id_cliente,ano_mes,logins,score_engajamento
CLI-00824,2025-12,23,74.2
CLI-00824,2025-12,29,82.6
CLI-00825,2025-11,21,71.3
CLI-00825,2025-12,28,84.3
CLI-00826,2025-10,22,87.1
CLI-00826,2025-11,28,87.8
CLI-00826,2025-12,25,92.8
CLI-00827,2025-10,25,94.0
CLI-00827,2025-11,23,76.3
CLI-00827,2025-12,17,76.3
CLI-00828,2025-11,19,71.2
CLI-00828,2025-12,25,72.6
CLI-00828,2025-12,22,93.4
CLI-00829,2025-10,24,73.5
CLI-00829,2025-11,17,70.2
CLI-00829,2025-12,18,85.0
CLI-00830,2025-11,28,77.6
CLI-00830,2025-12,24,83.2
CLI-00831,2025-11,21,70.9
CLI-00831,2025-12,15,75.4
CLI-00832,2025-11,21,71.6
CLI-00832,2025-12,23,80.8
CLI-00833,2025-10,29,73.0
CLI-00833,2025-11,24,74.2
CLI-00834,2025-11,19,85.5
CLI-00834,2025-12,26,91.5
CLI-00835,2025-10,24,93.5
CLI-00835,2025-11,29,87.0
CLI-00836,2025-11,22,93.8
CLI-00836,2025-12,18,77.6
CLI-00837,2025-10,23,92.6
CLI-00837,2025-11,17,86.5
CLI-00837,2025-12,19,91.6
CLI-00838,2025-10,25,86.2
CLI-00838,2025-11,18,82.7
CLI-00838,2025-12,25,87.8
CLI-00839,2025-11,29,72.3
CLI-00839,2025-12,20,83.0
CLI-00840,2025-11,23,83.1
CLI-00840,2025-12,29,80.9
CLI-00841,2025-11,18,92.6
CLI-00841,2025-12,28,81.2
CLI-00842,2025-10,26,73.2
CLI-00842,2025-11,18,74.6
CLI-00842,2025-12,26,94.8
CLI-00843,2025-10,18,83.2
CLI-00843,2025-11,24,74.0
CLI-00843,2025-12,19,92.4
CLI-00844,2025-11,28,89.4
CLI-00844,2025-12,17,84.8
CLI-00845,2025-11,20,70.4
CLI-00845,2025-12,20,83.7
CLI-00846,2025-10,18,72.3
CLI-00846,2025-11,18,84.1
CLI-00846,2025-12,24,75.2
CLI-00847,2025-10,25,93.3
CLI-00847,2025-11,19,79.7
CLI-00847,2025-12,18,79.9
CLI-00848,2025-10,16,74.3
CLI-00848,2025-11,18,70.2
CLI-00848,2025-12,24,85.4
CLI-00849,2025-10,29,79.9
CLI-00849,2025-11,15,91.0
CLI-00849,2025-12,20,71.4
CLI-00850,2025-10,19,77.6
CLI-00850,2025-11,16,79.1
CLI-00850,2025-12,26,87.3
CLI-00851,2025-10,25,84.3
CLI-00851,2025-11,27,82.1
CLI-00851,2025-12,23,93.6
CLI-00852,2025-10,16,87.2
CLI-00852,2025-11,26,91.2
CLI-00852,2025-12,16,94.6
CLI-00853,2025-11,25,78.0
CLI-00853,2025-12,23,84.2
CLI-00854,2025-10,28,81.8
CLI-00854,2025-11,24,88.3
CLI-00854,2025-12,28,81.1
CLI-00855,2025-10,25,73.5
CLI-00855,2025-11,24,76.1
CLI-00855,2025-12,23,80.3
CLI-00856,2025-11,23,75.4
CLI-00856,2025-12,27,71.8
CLI-00857,2025-11,25,88.7
CLI-00857,2025-12,26,91.9
CLI-00858,2025-10,21,93.8
CLI-00858,2025-11,20,81.9
CLI-00859,2025-10,27,76.2
CLI-00859,2025-11,20,93.1
CLI-00859,2025-12,20,79.7
CLI-00860,2025-10,26,71.7
CLI-00860,2025-11,16,75.6
CLI-00861,2025-10,17,74.1
CLI-00862,2025-10,29,77.9
CLI-00862,2025-11,23,93.5
CLI-00862,2025-12,16,92.4
CLI-00863,2025-10,23,74.9
CLI-00863,2025-11,29,79.1
CLI-00863,2025-12,16,87.0
CLI-00864,2025-11,27,79.3
CLI-00864,2025-12,22,83.1
CLI-00865,2025-11,18,83.8
CLI-00865,2025-12,19,85.1
CLI-00866,2025-10,23,75.2
CLI-00867,2025-10,17,82.3
CLI-00867,2025-11,27,74.1
CLI-00867,2025-12,18,71.1
CLI-00868,2025-11,17,70.5
CLI-00868,2025-12,26,91.7
CLI-00869,2025-10,23,76.5
CLI-00869,2025-11,24,85.2
CLI-00869,2025-12,24,88.1
CLI-00870,2025-11,15,86.2
CLI-00870,2025-12,19,77.1
CLI-00871,2025-10,15,74.7
CLI-00871,2025-11,19,80.2
CLI-00871,2025-12,22,88.5
CLI-00872,2025-10,17,76.5
CLI-00872,2025-11,15,84.7
CLI-00872,2025-12,23,93.7
CLI-00873,2025-10,20,89.3
CLI-00873,2025-11,29,75.1
CLI-00873,2025-12,28,76.8
CLI-00874,2025-11,25,79.0
CLI-00874,2025-12,20,72.1
CLI-00875,2025-11,18,92.4
CLI-00875,2025-12,24,78.6
CLI-00876,2025-11,15,74.3
CLI-00876,2025-12,15,86.8
CLI-00877,2025-11,15,86.1
CLI-00877,2025-12,19,90.9
CLI-00878,2025-10,20,83.5
CLI-00878,2025-11,18,86.1
CLI-00879,2025-10,23,72.9
CLI-00879,2025-11,20,76.4
CLI-00879,2025-12,21,84.4
CLI-00880,2025-11,16,73.4
CLI-00880,2025-12,17,93.9
CLI-00881,2025-11,24,82.7
CLI-00881,2025-12,18,78.6
CLI-00882,2025-10,17,75.7
CLI-00882,2025-11,19,71.5
CLI-00882,2025-12,19,76.4
CLI-00883,2025-11,22,81.8
CLI-00883,2025-12,24,83.1
CLI-00884,2025-10,16,94.5
CLI-00884,2025-11,29,82.5
CLI-00884,2025-12,23,91.4
CLI-00885,2025-11,22,81.2
CLI-00885,2025-12,27,83.9
CLI-00885,2025-12,15,89.1
CLI-00886,2025-10,20,93.7
CLI-00886,2025-11,15,72.9
CLI-00887,2025-10,28,91.2
CLI-00887,2025-11,16,71.6
CLI-00887,2025-12,29,84.6
CLI-00888,2025-10,16,92.8
CLI-00888,2025-11,19,76.2
CLI-00888,2025-12,27,83.6
CLI-00889,2025-11,28,93.3
CLI-00889,2025-12,17,80.9
CLI-00890,2025-11,18,80.1
CLI-00890,2025-12,18,82.8
CLI-00891,2025-11,23,71.7
CLI-00891,2025-12,16,73.2
CLI-00892,2025-11,24,89.7
CLI-00892,2025-12,18,82.4
CLI-00893,2025-11,27,86.3
CLI-00893,2025-12,22,77.3
CLI-00893,2025-12,28,91.5
CLI-00894,2025-11,26,85.2
CLI-00894,2025-12,28,81.6
CLI-00895,2025-10,17,93.1
CLI-00895,2025-11,15,84.4
CLI-00896,2025-10,17,75.2
CLI-00896,2025-11,25,80.5
CLI-00896,2025-12,27,74.8
CLI-00897,2025-10,20,75.0
CLI-00898,2025-11,25,94.1
CLI-00898,2025-12,25,78.5
CLI-00899,2025-10,17,92.6
CLI-00899,2025-11,25,95.0
CLI-00899,2025-12,26,76.5
CLI-00900,2025-11,17,91.5
CLI-00900,2025-12,25,74.1
CLI-00900,2025-12,24,83.9
CLI-00901,2025-10,17,88.6
CLI-00901,2025-11,16,78.8
CLI-00901,2025-12,28,79.5
CLI-00902,2025-10,16,84.4
CLI-00902,2025-11,21,88.0
CLI-00902,2025-12,20,79.8
CLI-00903,2025-10,25,76.2
CLI-00903,2025-11,22,93.1
CLI-00903,2025-12,24,81.2
CLI-00904,2025-10,18,87.3
CLI-00904,2025-11,23,84.0
CLI-00904,2025-12,26,78.9
CLI-00905,2025-11,22,70.9
CLI-00905,2025-12,25,84.3
CLI-00906,2025-10,19,90.0
CLI-00906,2025-11,17,85.4
CLI-00906,2025-12,23,74.4
CLI-00907,2025-10,26,83.7
CLI-00907,2025-11,17,77.9
CLI-00907,2025-12,29,83.6
CLI-00908,2025-11,21,83.0
CLI-00909,2025-11,21,87.6
CLI-00909,2025-12,29,86.6
CLI-00910,2025-11,19,84.2
CLI-00910,2025-12,15,81.6
CLI-00911,2025-12,21,70.4
CLI-00912,2025-11,20,72.4
CLI-00912,2025-12,28,85.2
CLI-00913,2025-11,26,89.4
CLI-00913,2025-12,25,92.2
CLI-00914,2025-11,23,79.2
CLI-00914,2025-12,23,77.8
CLI-00915,2025-12,15,89.3
CLI-00916,2025-12,15,70.6
CLI-00917,2025-12,19,90.1
CLI-00918,2025-12,28,85.0
CLI-00919,2025-11,22,74.2
CLI-00919,2025-12,22,72.7
CLI-00920,2025-12,15,76.8
CLI-00921,2025-11,19,86.3
CLI-00921,2025-12,16,71.2
CLI-00922,2025-11,20,75.6
CLI-00922,2025-12,15,76.7
CLI-00923,2025-12,18,83.7
CLI-00924,2025-11,29,94.9
CLI-00924,2025-12,27,81.0
CLI-00925,2025-11,21,81.0
CLI-00925,2025-12,19,92.6
CLI-00926,2025-12,17,81.3
CLI-00927,2025-12,23,88.4
CLI-00928,2025-11,17,83.4
CLI-00928,2025-12,22,87.5
CLI-00929,2025-12,19,88.3
CLI-00930,2025-11,15,83.0
CLI-00930,2025-12,25,75.2
CLI-00931,2025-11,27,90.4
CLI-00931,2025-12,23,83.2
CLI-00932,2025-11,26,79.3
CLI-00932,2025-12,26,70.9
CLI-00933,2025-12,28,86.0
CLI-00933,2025-12,23,80.0
CLI-00934,2025-11,16,77.2
CLI-00934,2025-12,17,93.7
CLI-00935,2025-11,19,77.7
CLI-00935,2025-12,29,86.5
CLI-00936,2025-12,21,89.2
CLI-00937,2025-11,26,75.4
CLI-00937,2025-12,28,70.5
CLI-00938,2025-11,29,91.4
CLI-00938,2025-12,19,74.1
CLI-00939,2025-12,15,71.8
CLI-00940,2025-12,22,78.8
CLI-00941,2025-11,19,71.6
CLI-00941,2025-12,29,72.1
CLI-00942,2025-11,21,93.6
CLI-00942,2025-12,24,84.0
CLI-00943,2025-11,27,85.0
CLI-00943,2025-12,20,76.8
CLI-00944,2025-12,18,89.9
CLI-00945,2025-11,24,86.8
CLI-00946,2025-11,29,83.4
CLI-00946,2025-12,24,77.1
CLI-00947,2025-11,24,90.9
CLI-00947,2025-12,29,75.2
CLI-00948,2025-12,29,90.9
CLI-00949,2025-11,16,92.5
CLI-00949,2025-12,29,80.9
CLI-00950,2025-11,27,70.6
CLI-00950,2025-12,20,73.5
CLI-00951,2025-11,19,90.9
CLI-00951,2025-12,27,76.2
CLI-00952,2025-11,27,80.0
CLI-00952,2025-12,24,82.3
CLI-00953,2025-11,15,86.4
CLI-00953,2025-12,27,85.7
CLI-00954,2025-12,28,91.9
CLI-00955,2025-11,27,89.3
CLI-00955,2025-12,25,94.1
CLI-00956,2025-11,28,78.7
CLI-00957,2025-11,23,92.4
CLI-00957,2025-12,22,70.0
CLI-00958,2025-11,15,79.1
CLI-00958,2025-12,25,92.4
CLI-00959,2025-12,21,75.2
CLI-00960,2025-12,20,92.0
CLI-00961,2025-12,29,89.0
CLI-00962,2025-11,26,86.6
CLI-00962,2025-12,21,73.5
CLI-00963,2025-11,27,77.0
CLI-00963,2025-12,29,76.1
CLI-00964,2025-12,24,71.3
CLI-00965,2025-11,20,75.6
CLI-00966,2025-11,19,81.9
CLI-00966,2025-12,19,88.3
CLI-00967,2025-11,27,70.3
CLI-00967,2025-12,23,90.9
CLI-00968,2025-11,17,70.6
CLI-00968,2025-12,18,77.4
CLI-00969,2025-12,26,87.7
CLI-00970,2025-12,24,73.6
CLI-00971,2025-11,18,81.4
CLI-00971,2025-12,19,86.0
CLI-00972,2025-12,15,84.5
CLI-00973,2025-11,21,73.7
CLI-00973,2025-12,15,90.9
CLI-00974,2025-11,27,93.1
CLI-00974,2025-12,15,74.1
CLI-00975,2025-12,22,82.8
CLI-00976,2025-11,27,91.6
CLI-00976,2025-12,15,74.6
CLI-00977,2025-11,29,89.6
CLI-00978,2025-11,17,76.1
CLI-00978,2025-12,29,72.2
CLI-00979,2025-11,15,78.7
CLI-00979,2025-12,24,75.5
CLI-00980,2025-11,20,71.6
CLI-00980,2025-12,19,80.8
CLI-00981,2025-11,18,81.3
CLI-00981,2025-12,28,92.1
CLI-00982,2025-11,18,91.7
CLI-00982,2025-12,16,80.6
CLI-00983,2025-12,22,77.8
CLI-00984,2025-12,17,85.3
CLI-00985,2025-11,24,87.2
CLI-00986,2025-11,27,83.6
CLI-00986,2025-12,23,94.3
CLI-00987,2025-12,16,90.9
CLI-00988,2025-11,19,82.2
CLI-00988,2025-12,23,82.6
CLI-00989,2025-11,24,73.0
CLI-00989,2025-12,18,72.5
CLI-00990,2025-12,15,80.4
CLI-00991,2025-11,17,87.6
CLI-00991,2025-12,24,76.4
CLI-00992,2025-11,18,87.4
CLI-00992,2025-12,27,79.1
CLI-00993,2025-11,18,79.2
CLI-00993,2025-12,28,74.8
CLI-00994,2025-12,21,73.3
CLI-00995,2025-11,23,85.9
CLI-00995,2025-12,29,80.7
CLI-00996,2025-11,17,77.5
CLI-00997,2025-11,17,79.8
CLI-00997,2025-12,16,74.4
CLI-00998,2025-12,23,77.0
CLI-00999,2025-12,19,73.3
CLI-01001,2025-12,17,73.9
CLI-01003,2025-12,26,87.6
CLI-01004,2025-12,26,72.9
CLI-01005,2025-12,19,84.4
CLI-01006,2025-12,24,84.3
CLI-01007,2025-12,16,90.0
CLI-01008,2025-12,28,71.3
CLI-01009,2025-12,19,77.7
CLI-01010,2025-12,26,82.9
CLI-01011,2025-12,20,78.9
CLI-01013,2025-12,21,85.5
CLI-01015,2025-12,19,91.4
CLI-01017,2025-12,24,78.4
CLI-01018,2025-12,15,75.0
CLI-01020,2025-12,21,90.8
CLI-01021,2025-12,16,85.3
CLI-01024,2025-12,18,73.1
CLI-01025,2025-12,23,76.3
CLI-01028,2025-12,21,72.5
CLI-01029,2025-12,20,90.3
CLI-01031,2025-12,29,76.1
CLI-01036,2025-12,19,79.6
CLI-01037,2025-12,23,78.8
CLI-01038,2025-12,29,70.8
CLI-01043,2025-12,24,89.0
CLI-01044,2025-12,22,92.8
CLI-01046,2025-12,23,85.6
CLI-01047,2025-12,15,73.1
CLI-01048,2025-12,22,80.9
CLI-01049,2025-12,22,70.6
CLI-01050,2025-12,26,77.2
CLI-01051,2025-12,28,82.5
CLI-01052,2025-12,24,81.4
CLI-01054,2025-12,29,95.0
CLI-01055,2025-12,15,87.2
CLI-01056,2025-12,15,92.1
CLI-01057,2025-12,16,80.4
CLI-01058,2025-12,27,74.1
CLI-01059,2025-12,29,82.6
CLI-01060,2025-12,23,78.2
CLI-01061,2025-12,19,89.3
CLI-01062,2025-12,18,74.5
CLI-01064,2025-12,15,85.0
CLI-01065,2025-12,16,80.2
CLI-01066,2025-12,27,80.1
CLI-01067,2025-12,27,89.2
CLI-01068,2025-12,24,88.8
CLI-01070,2025-12,19,80.3
CLI-01071,2025-12,29,84.0
CLI-01072,2025-12,29,77.7
CLI-01073,2025-12,16,92.0
CLI-01074,2025-12,15,77.7
CLI-01075,2025-12,18,90.4
CLI-01076,2025-12,19,70.1
CLI-01077,2025-12,21,72.9
CLI-01078,2025-12,27,80.7
CLI-01079,2025-12,16,71.3
CLI-01080,2025-12,24,74.9
CLI-01081,2025-12,24,79.6
CLI-01082,2025-12,23,72.4
CLI-01083,2025-12,15,88.5
CLI-01084,2025-12,21,84.7
CLI-01085,2025-12,29,71.7
CLI-01086,2025-12,26,79.1
CLI-01087,2025-12,22,92.4
CLI-01089,2025-12,22,90.4
CLI-01090,2025-12,22,78.6
CLI-01091,2025-12,18,72.3
