data,id_campanha,nome_campanha,tipo_campanha,id_grupo,nome_grupo,id_anuncio,nome_anuncio,palavra_chave,tipo_correspondencia,posicao_media,impressoes,cliques,conversoes,gasto,ctr,cpc,cpa,roas,utm_source,utm_campaign
2025-02-26,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,1.4,6650,378,19,121.97,5.68,0.32,6.42,1.87,google,search_marca
2025-02-26,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,2.1,7190,318,17,231.47,4.42,0.73,13.62,2.02,google,search_marca
2025-02-27,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,1.4,8134,423,12,261.71,5.2,0.62,21.81,2.26,google,search_marca
2025-02-27,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,1.5,6913,461,14,197.52,6.67,0.43,14.11,4.56,google,search_marca
2025-02-28,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,2.5,10438,484,21,269.76,4.64,0.56,12.85,2.69,google,search_marca
2025-02-28,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,1.5,4437,179,6,99.82,4.03,0.56,16.64,2.84,google,search_marca
2025-03-01,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,2.7,3892,299,17,80.87,7.68,0.27,4.76,3.56,google,search_marca
2025-03-01,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,1.9,9058,427,17,167.93,4.71,0.39,9.88,2.59,google,search_marca
2025-03-02,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,2.1,7919,416,18,161.52,5.25,0.39,8.97,3.63,google,search_marca
2025-03-02,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,1.4,9705,403,16,220.95,4.15,0.55,13.81,2.85,google,search_marca
2025-03-03,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,1.9,10720,789,29,227.23,7.36,0.29,7.84,5.44,google,search_marca
2025-03-03,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,2.4,3737,275,12,117.76,7.36,0.43,9.81,2.46,google,search_marca
2025-03-04,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,1.4,5818,334,16,178.33,5.74,0.53,11.15,2.33,google,search_marca
2025-03-04,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,1.5,11922,830,47,219.01,6.96,0.26,4.66,3.15,google,search_marca
2025-03-05,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,2.7,6629,527,17,147.73,7.95,0.28,8.69,4.48,google,search_marca
2025-03-05,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,2.6,11449,729,38,232.96,6.37,0.32,6.13,5.29,google,search_marca
2025-03-06,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,1.7,7896,443,19,175.17,5.61,0.4,9.22,4.64,google,search_marca
2025-03-06,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,1.3,4410,217,12,104.44,4.92,0.48,8.7,4.53,google,search_marca
2025-03-07,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,1.8,5508,259,12,179.63,4.7,0.69,14.97,2.92,google,search_marca
2025-03-07,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,2.0,10795,656,29,232.03,6.08,0.35,8.0,2.89,google,search_marca
2025-03-08,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,2.2,6506,349,19,178.05,5.36,0.51,9.37,5.32,google,search_marca
2025-03-08,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,2.7,14464,647,28,278.14,4.47,0.43,9.93,3.44,google,search_marca
2025-03-09,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,2.5,3801,282,11,86.57,7.42,0.31,7.87,3.62,google,search_marca
2025-03-09,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,2.1,5660,399,18,142.49,7.05,0.36,7.92,3.85,google,search_marca
2025-03-10,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,1.9,8146,604,27,194.44,7.41,0.32,7.2,3.63,google,search_marca
2025-03-10,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,1.3,7895,624,24,203.39,7.9,0.33,8.47,1.97,google,search_marca
2025-03-11,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,1.8,7271,298,16,149.78,4.1,0.5,9.36,2.16,google,search_marca
2025-03-11,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,1.6,11218,474,17,278.39,4.23,0.59,16.38,2.95,google,search_marca
2025-03-12,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,1.2,8291,432,17,262.08,5.21,0.61,15.42,3.01,google,search_marca
2025-03-12,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,1.2,8580,519,22,211.55,6.05,0.41,9.62,3.54,google,search_marca
2025-03-13,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,2.7,10931,607,28,277.15,5.55,0.46,9.9,2.17,google,search_marca
2025-03-13,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,2.3,6265,442,17,147.19,7.06,0.33,8.66,3.14,google,search_marca
2025-03-14,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,2.7,5522,436,14,120.35,7.9,0.28,8.6,2.59,google,search_marca
2025-03-14,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,2.5,4914,275,10,89.51,5.6,0.33,8.95,2.14,google,search_marca
2025-03-15,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,2.1,3801,162,8,98.95,4.26,0.61,12.37,2.58,google,search_marca
2025-03-15,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,2.2,7896,569,24,210.31,7.21,0.37,8.76,2.54,google,search_marca
2025-03-16,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,2.8,5585,373,17,130.25,6.68,0.35,7.66,4.12,google,search_marca
2025-03-16,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,2.0,6901,541,28,195.37,7.84,0.36,6.98,5.27,google,search_marca
2025-03-17,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,2.5,12408,946,54,241.79,7.62,0.26,4.48,2.02,google,search_marca
2025-03-17,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,1.7,5150,236,11,152.85,4.58,0.65,13.9,3.41,google,search_marca
2025-03-18,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,1.7,13302,869,48,252.04,6.53,0.29,5.25,2.86,google,search_marca
2025-03-18,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,1.5,5912,332,11,131.29,5.62,0.4,11.94,2.71,google,search_marca
2025-03-19,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,1.3,7603,436,21,172.83,5.73,0.4,8.23,2.39,google,search_marca
2025-03-19,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,2.4,4269,218,10,85.83,5.11,0.39,8.58,1.96,google,search_marca
2025-03-20,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,2.3,5403,401,13,177.17,7.42,0.44,13.63,5.01,google,search_marca
2025-03-20,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,2.7,12135,915,38,259.35,7.54,0.28,6.83,4.92,google,search_marca
2025-03-21,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,2.7,4951,382,17,102.39,7.72,0.27,6.02,5.31,google,search_marca
2025-03-21,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,1.8,5783,370,19,179.29,6.4,0.48,9.44,4.88,google,search_marca
2025-03-22,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,1.5,7695,380,16,157.99,4.94,0.42,9.87,2.45,google,search_marca
2025-03-22,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,1.9,6104,388,17,167.9,6.36,0.43,9.88,5.31,google,search_marca
2025-03-23,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,2.6,7919,394,15,189.15,4.98,0.48,12.61,2.34,google,search_marca
2025-03-23,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,2.3,11275,460,27,223.13,4.08,0.49,8.26,4.91,google,search_marca
2025-03-24,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,1.7,7521,576,28,239.79,7.66,0.42,8.56,3.22,google,search_marca
2025-03-24,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,2.0,12283,754,27,260.63,6.14,0.35,9.65,1.83,google,search_marca
2025-03-25,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,2.6,14057,731,42,265.5,5.2,0.36,6.32,2.9,google,search_marca
2025-03-25,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,1.9,12049,905,47,263.18,7.51,0.29,5.6,1.93,google,search_marca
2025-03-26,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,2.7,13091,770,32,244.64,5.88,0.32,7.64,4.45,google,search_marca
2025-03-26,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,2.3,11622,700,28,244.88,6.02,0.35,8.75,4.81,google,search_marca
2025-03-27,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,1.5,6886,485,23,145.35,7.04,0.3,6.32,3.44,google,search_marca
2025-03-27,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,1.4,2821,147,6,80.62,5.21,0.55,13.44,2.72,google,search_marca
2025-03-28,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,2.4,13906,980,54,273.93,7.05,0.28,5.07,4.73,google,search_marca
2025-03-28,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,2.3,8827,400,14,170.3,4.53,0.43,12.16,3.01,google,search_marca
2025-03-29,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,2.9,4832,228,12,119.73,4.72,0.53,9.98,5.07,google,search_marca
2025-03-29,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,1.6,2572,160,7,84.15,6.22,0.53,12.02,2.13,google,search_marca
2025-03-30,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,2.0,5687,265,11,119.65,4.66,0.45,10.88,2.76,google,search_marca
2025-03-30,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,2.1,9303,583,17,271.61,6.27,0.47,15.98,4.66,google,search_marca
2025-03-31,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,2.9,10395,509,18,245.45,4.9,0.48,13.64,4.81,google,search_marca
2025-03-31,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,2.3,5827,263,14,137.59,4.51,0.52,9.83,5.48,google,search_marca
2025-04-01,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,1.3,7827,369,19,225.34,4.71,0.61,11.86,5.41,google,search_marca
2025-04-01,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,2.0,10722,587,29,203.54,5.47,0.35,7.02,1.84,google,search_marca
2025-04-02,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,1.9,13823,772,28,254.29,5.58,0.33,9.08,3.37,google,search_marca
2025-04-02,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,2.0,4155,174,10,94.61,4.19,0.54,9.46,3.11,google,search_marca
2025-04-03,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,1.3,14512,927,48,267.86,6.39,0.29,5.58,2.74,google,search_marca
2025-04-03,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,2.2,5601,307,18,140.5,5.48,0.46,7.81,3.95,google,search_marca
2025-04-04,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,1.4,4823,258,11,113.97,5.35,0.44,10.36,4.43,google,search_marca
2025-04-04,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,2.8,3567,148,5,108.36,4.15,0.73,21.67,4.89,google,search_marca
2025-04-05,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,2.7,6199,471,17,152.12,7.6,0.32,8.95,5.23,google,search_marca
2025-04-05,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,2.9,5704,396,17,167.16,6.94,0.42,9.83,3.86,google,search_marca
2025-04-06,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,1.5,8500,404,12,207.33,4.75,0.51,17.28,3.54,google,search_marca
2025-04-06,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,1.3,9049,722,41,221.19,7.98,0.31,5.39,3.12,google,search_marca
2025-04-07,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,1.5,7964,354,18,192.17,4.45,0.54,10.68,3.09,google,search_marca
2025-04-07,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,1.7,8754,409,18,253.63,4.67,0.62,14.09,5.1,google,search_marca
2025-04-08,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,1.5,6730,270,14,122.48,4.01,0.45,8.75,5.21,google,search_marca
2025-04-08,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,2.4,10963,827,25,233.65,7.54,0.28,9.35,4.32,google,search_marca
2025-04-09,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,1.3,8235,364,14,154.71,4.42,0.43,11.05,3.5,google,search_marca
2025-04-09,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,2.9,9203,586,17,170.81,6.37,0.29,10.05,4.23,google,search_marca
2025-04-10,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,2.2,7001,485,28,144.98,6.93,0.3,5.18,2.58,google,search_marca
2025-04-10,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,2.2,8909,640,33,240.31,7.18,0.38,7.28,4.03,google,search_marca
2025-04-11,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,1.4,5504,432,24,159.77,7.85,0.37,6.66,4.95,google,search_marca
2025-04-11,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,1.5,6317,416,24,157.7,6.59,0.38,6.57,2.9,google,search_marca
2025-04-12,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,1.8,12050,917,44,227.18,7.61,0.25,5.16,2.16,google,search_marca
2025-04-12,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,2.2,7710,581,25,182.53,7.54,0.31,7.3,3.37,google,search_marca
2025-04-13,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,1.3,10982,629,26,242.2,5.73,0.39,9.32,3.06,google,search_marca
2025-04-13,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,2.1,9944,681,39,215.29,6.85,0.32,5.52,4.19,google,search_marca
2025-04-14,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,1.5,5654,431,19,138.14,7.62,0.32,7.27,2.27,google,search_marca
2025-04-14,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,1.3,10696,554,17,248.31,5.18,0.45,14.61,1.97,google,search_marca
2025-04-15,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,2.7,7344,430,22,182.13,5.86,0.42,8.28,3.12,google,search_marca
2025-04-15,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,2.6,7106,494,21,233.73,6.95,0.47,11.13,4.92,google,search_marca
2025-04-16,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,2.0,5018,260,12,96.66,5.18,0.37,8.05,4.28,google,search_marca
2025-04-16,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,1.3,7851,568,20,148.27,7.23,0.26,7.41,5.43,google,search_marca
2025-04-17,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,1.4,8305,509,15,254.32,6.13,0.5,16.95,2.44,google,search_marca
2025-04-17,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,2.5,6903,457,23,172.03,6.62,0.38,7.48,2.92,google,search_marca
2025-04-18,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,1.7,7127,481,20,152.15,6.75,0.32,7.61,2.26,google,search_marca
2025-04-18,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,1.2,5955,403,14,118.16,6.77,0.29,8.44,3.58,google,search_marca
2025-04-19,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,1.5,8585,558,29,209.95,6.5,0.38,7.24,2.91,google,search_marca
2025-04-19,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,2.5,4445,198,11,109.63,4.45,0.55,9.97,3.45,google,search_marca
2025-04-20,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,2.2,8975,569,20,174.3,6.34,0.31,8.71,4.89,google,search_marca
2025-04-20,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,1.9,4779,353,15,146.77,7.39,0.42,9.78,3.63,google,search_marca
2025-04-21,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,2.1,8735,450,20,199.17,5.15,0.44,9.96,3.99,google,search_marca
2025-04-21,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,2.2,3983,162,7,126.38,4.07,0.78,18.05,2.79,google,search_marca
2025-04-22,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,1.8,6836,408,23,163.43,5.97,0.4,7.11,4.38,google,search_marca
2025-04-22,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,2.1,5406,317,13,112.27,5.86,0.35,8.64,3.97,google,search_marca
2025-04-23,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,1.4,6660,490,24,147.83,7.36,0.3,6.16,2.89,google,search_marca
