id_evento,id_cliente,id_produto,data_evento,tipo_evento,mrr_novo
SUB-4d59d7,CLI-00066,PROD-01,2025-02-17,Renovação,99.0
SUB-785ca4,CLI-00066,PROD-01,2025-03-19,Renovação,99.0
SUB-f08521,CLI-00066,PROD-01,2025-04-18,Renovação,99.0
SUB-0208aa,CLI-00066,PROD-01,2025-05-18,Renovação,99.0
SUB-44b77f,CLI-00066,PROD-01,2025-06-17,Renovação,99.0
SUB-6be8db,CLI-00066,PROD-01,2025-07-17,Renovação,99.0
SUB-e31304,CLI-00066,PROD-01,2025-08-16,Renovação,99.0
SUB-43a1c8,CLI-00066,PROD-01,2025-09-15,Renovação,99.0
SUB-c80810,CLI-00066,PROD-01,2025-10-15,Renovação,99.0
SUB-6171a4,CLI-00066,PROD-01,2025-11-14,Renovação,99.0
SUB-9b899e,CLI-00066,PROD-01,2025-12-14,Cancelamento,0.0
SUB-6d5872,CLI-00067,PROD-02,2025-01-19,Criação,299.0
SUB-deb9b9,CLI-00067,PROD-02,2025-02-18,Renovação,299.0
SUB-467fcd,CLI-00067,PROD-02,2025-03-20,Cancelamento,0.0
SUB-f4204a,CLI-00068,PROD-02,2025-02-07,Criação,299.0
SUB-d27a57,CLI-00068,PROD-02,2025-03-09,Renovação,299.0
SUB-2552e2,CLI-00068,PROD-02,2025-04-08,Renovação,299.0
SUB-16d05a,CLI-00068,PROD-02,2025-05-08,Renovação,299.0
SUB-4e9c9b,CLI-00068,PROD-02,2025-06-07,Renovação,299.0
SUB-1476b2,CLI-00068,PROD-02,2025-07-07,Renovação,299.0
SUB-2af8c0,CLI-00068,PROD-02,2025-08-06,Cancelamento,0.0
SUB-d2091d,CLI-00069,PROD-02,2025-01-17,Criação,299.0
SUB-f03c0b,CLI-00069,PROD-02,2025-02-16,Renovação,299.0
SUB-6a4df7,CLI-00069,PROD-02,2025-03-18,Renovação,299.0
SUB-d3f4b2,CLI-00069,PROD-02,2025-04-17,Renovação,299.0
SUB-10914a,CLI-00069,PROD-02,2025-05-17,Cancelamento,0.0
SUB-ed8d9b,CLI-00070,PROD-02,2025-02-09,Criação,299.0
SUB-ff433b,CLI-00070,PROD-02,2025-03-11,Renovação,299.0
SUB-f93326,CLI-00070,PROD-02,2025-04-10,Renovação,299.0
SUB-bfd544,CLI-00070,PROD-02,2025-05-10,Renovação,299.0
SUB-d9a866,CLI-00070,PROD-02,2025-06-09,Renovação,299.0
SUB-d2ac68,CLI-00070,PROD-02,2025-07-09,Renovação,299.0
SUB-24b3d8,CLI-00070,PROD-02,2025-08-08,Cancelamento,0.0
SUB-666847,CLI-00071,PROD-01,2025-02-08,Criação,99.0
SUB-d9ba82,CLI-00071,PROD-01,2025-03-10,Renovação,99.0
SUB-4e00be,CLI-00071,PROD-01,2025-04-09,Renovação,99.0
SUB-405774,CLI-00071,PROD-01,2025-05-09,Renovação,99.0
SUB-4b0559,CLI-00071,PROD-01,2025-06-08,Renovação,99.0
SUB-0e1e7e,CLI-00071,PROD-01,2025-07-08,Renovação,99.0
SUB-609195,CLI-00071,PROD-01,2025-08-07,Renovação,99.0
SUB-b0960f,CLI-00071,PROD-01,2025-09-06,Renovação,99.0
SUB-cffc2c,CLI-00071,PROD-01,2025-10-06,Renovação,99.0
SUB-313627,CLI-00071,PROD-01,2025-11-05,Renovação,99.0
SUB-35840d,CLI-00071,PROD-01,2025-12-05,Renovação,99.0
SUB-43a651,CLI-00072,PROD-02,2025-02-13,Criação,299.0
SUB-91dd7f,CLI-00072,PROD-02,2025-03-15,Renovação,299.0
SUB-049edc,CLI-00072,PROD-02,2025-04-14,Renovação,299.0
SUB-52912d,CLI-00072,PROD-02,2025-05-14,Renovação,299.0
SUB-cd960d,CLI-00072,PROD-02,2025-06-13,Renovação,299.0
SUB-2be526,CLI-00072,PROD-02,2025-07-13,Renovação,299.0
SUB-c687ba,CLI-00072,PROD-02,2025-08-12,Cancelamento,0.0
SUB-2b2178,CLI-00073,PROD-02,2025-02-23,Criação,299.0
SUB-352d29,CLI-00073,PROD-02,2025-03-25,Cancelamento,0.0
SUB-c20304,CLI-00074,PROD-01,2025-03-01,Criação,99.0
SUB-6bc422,CLI-00074,PROD-01,2025-03-31,Renovação,99.0
SUB-abbf74,CLI-00074,PROD-01,2025-04-30,Renovação,99.0
SUB-a59e13,CLI-00074,PROD-01,2025-05-30,Renovação,99.0
SUB-532c56,CLI-00074,PROD-01,2025-06-29,Renovação,99.0
SUB-b4c1df,CLI-00074,PROD-01,2025-07-29,Renovação,99.0
SUB-2fcecc,CLI-00074,PROD-01,2025-08-28,Renovação,99.0
SUB-f7e40a,CLI-00074,PROD-01,2025-09-27,Renovação,99.0
SUB-6ac0ef,CLI-00074,PROD-01,2025-10-27,Cancelamento,0.0
SUB-be293a,CLI-00075,PROD-03,2025-02-16,Criação,999.0
SUB-1b0b7a,CLI-00075,PROD-03,2025-03-18,Renovação,999.0
SUB-4a26d9,CLI-00075,PROD-03,2025-04-17,Renovação,999.0
SUB-5b2e62,CLI-00075,PROD-03,2025-05-17,Cancelamento,0.0
SUB-e61507,CLI-00076,PROD-03,2025-03-04,Criação,999.0
SUB-575994,CLI-00076,PROD-03,2025-04-03,Renovação,999.0
SUB-eaab4d,CLI-00076,PROD-03,2025-05-03,Renovação,999.0
SUB-9c9fd6,CLI-00076,PROD-03,2025-06-02,Renovação,999.0
SUB-6c5468,CLI-00076,PROD-03,2025-07-02,Renovação,999.0
SUB-0775f6,CLI-00076,PROD-03,2025-08-01,Renovação,999.0
SUB-0f991b,CLI-00076,PROD-03,2025-08-31,Renovação,999.0
SUB-90b576,CLI-00076,PROD-03,2025-09-30,Cancelamento,0.0
SUB-b884a6,CLI-00077,PROD-03,2025-03-10,Criação,999.0
SUB-530d57,CLI-00077,PROD-03,2025-04-09,Renovação,999.0
SUB-27123c,CLI-00077,PROD-03,2025-05-09,Renovação,999.0
SUB-2fccdb,CLI-00077,PROD-03,2025-06-08,Renovação,999.0
SUB-ca7a96,CLI-00077,PROD-03,2025-07-08,Cancelamento,0.0
SUB-c9f6b1,CLI-00078,PROD-02,2025-02-25,Criação,299.0
SUB-a709e5,CLI-00078,PROD-02,2025-03-27,Renovação,299.0
SUB-fbd7f9,CLI-00078,PROD-02,2025-04-26,Renovação,299.0
SUB-2453b8,CLI-00078,PROD-02,2025-05-26,Renovação,299.0
SUB-6e9117,CLI-00078,PROD-02,2025-06-25,Renovação,299.0
SUB-546ffe,CLI-00078,PROD-02,2025-07-25,Cancelamento,0.0
SUB-af0161,CLI-00079,PROD-01,2025-02-21,Criação,99.0
SUB-207377,CLI-00079,PROD-01,2025-03-23,Renovação,99.0
SUB-20fdbd,CLI-00079,PROD-01,2025-04-22,Renovação,99.0
SUB-f50e74,CLI-00079,PROD-01,2025-05-22,Renovação,99.0
SUB-b341fc,CLI-00079,PROD-01,2025-06-21,Renovação,99.0
SUB-4b3811,CLI-00079,PROD-01,2025-07-21,Renovação,99.0
SUB-26b757,CLI-00079,PROD-01,2025-08-20,Cancelamento,0.0
SUB-24f4f8,CLI-00080,PROD-01,2025-03-07,Criação,99.0
SUB-72771a,CLI-00080,PROD-01,2025-04-06,Renovação,99.0
SUB-ecb950,CLI-00080,PROD-01,2025-05-06,Renovação,99.0
SUB-5c5815,CLI-00080,PROD-01,2025-06-05,Renovação,99.0
SUB-86f2a5,CLI-00080,PROD-01,2025-07-05,Renovação,99.0
SUB-fc4eff,CLI-00080,PROD-01,2025-08-04,Cancelamento,0.0
SUB-de8c7b,CLI-00081,PROD-01,2025-02-18,Criação,99.0
SUB-17ea88,CLI-00081,PROD-01,2025-03-20,Renovação,99.0
SUB-c43ed8,CLI-00081,PROD-01,2025-04-19,Renovação,99.0
SUB-318d2c,CLI-00081,PROD-01,2025-05-19,Renovação,99.0
SUB-be8a0e,CLI-00081,PROD-01,2025-06-18,Renovação,99.0
SUB-ea88a3,CLI-00081,PROD-01,2025-07-18,Renovação,99.0
SUB-fb359d,CLI-00081,PROD-01,2025-08-17,Renovação,99.0
SUB-aa83a8,CLI-00081,PROD-01,2025-09-16,Renovação,99.0
SUB-32663b,CLI-00081,PROD-01,2025-10-16,Renovação,99.0
SUB-f79af9,CLI-00081,PROD-01,2025-11-15,Renovação,99.0
SUB-0bae77,CLI-00081,PROD-01,2025-12-15,Renovação,99.0
SUB-718b0c,CLI-00082,PROD-03,2025-02-18,Criação,999.0
SUB-a68c06,CLI-00082,PROD-03,2025-03-20,Renovação,999.0
SUB-35435b,CLI-00082,PROD-03,2025-04-19,Renovação,999.0
SUB-31e576,CLI-00082,PROD-03,2025-05-19,Renovação,999.0
SUB-7c326a,CLI-00082,PROD-03,2025-06-18,Renovação,999.0
SUB-a951d5,CLI-00082,PROD-03,2025-07-18,Cancelamento,0.0
SUB-3b9b01,CLI-00083,PROD-01,2025-03-11,Criação,99.0
SUB-16036d,CLI-00083,PROD-01,2025-04-10,Renovação,99.0
SUB-10afa7,CLI-00083,PROD-01,2025-05-10,Renovação,99.0
SUB-f5c7c6,CLI-00083,PROD-01,2025-06-09,Cancelamento,0.0
SUB-6b0cbe,CLI-00084,PROD-01,2025-03-10,Criação,99.0
SUB-e8dcdb,CLI-00084,PROD-01,2025-04-09,Renovação,99.0
SUB-f80e17,CLI-00084,PROD-01,2025-05-09,Cancelamento,0.0
SUB-859b78,CLI-00085,PROD-03,2025-02-27,Criação,999.0
SUB-c7bb1b,CLI-00085,PROD-03,2025-03-29,Renovação,999.0
SUB-11c2b0,CLI-00085,PROD-03,2025-04-28,Renovação,999.0
SUB-5e7c51,CLI-00085,PROD-03,2025-05-28,Renovação,999.0
SUB-148065,CLI-00085,PROD-03,2025-06-27,Cancelamento,0.0
SUB-253382,CLI-00086,PROD-02,2025-02-14,Criação,299.0
SUB-b1f5c7,CLI-00086,PROD-02,2025-03-16,Renovação,299.0
SUB-b4df64,CLI-00086,PROD-02,2025-04-15,Renovação,299.0
SUB-734ddd,CLI-00086,PROD-02,2025-05-15,Renovação,299.0
SUB-370b9f,CLI-00086,PROD-02,2025-06-14,Renovação,299.0
SUB-8465ac,CLI-00086,PROD-02,2025-07-14,Cancelamento,0.0
SUB-ad4aa8,CLI-00087,PROD-02,2025-02-24,Criação,299.0
SUB-060885,CLI-00087,PROD-02,2025-03-26,Cancelamento,0.0
SUB-0d5112,CLI-00088,PROD-02,2025-03-11,Criação,299.0
SUB-592739,CLI-00088,PROD-02,2025-04-10,Renovação,299.0
SUB-2fcdae,CLI-00088,PROD-02,2025-05-10,Renovação,299.0
SUB-1069f5,CLI-00088,PROD-02,2025-06-09,Renovação,299.0
SUB-79887f,CLI-00088,PROD-02,2025-07-09,Cancelamento,0.0
SUB-cf3d41,CLI-00089,PROD-02,2025-02-21,Criação,299.0
SUB-370b46,CLI-00089,PROD-02,2025-03-23,Renovação,299.0
SUB-8d7f03,CLI-00089,PROD-02,2025-04-22,Renovação,299.0
SUB-bd5940,CLI-00089,PROD-02,2025-05-22,Renovação,299.0
SUB-6e9adc,CLI-00089,PROD-02,2025-06-21,Cancelamento,0.0
SUB-1eaeb5,CLI-00090,PROD-03,2025-02-24,Criação,999.0
SUB-c5795a,CLI-00090,PROD-03,2025-03-26,Renovação,999.0
SUB-4c225d,CLI-00090,PROD-03,2025-04-25,Renovação,999.0
SUB-c0acbe,CLI-00090,PROD-03,2025-05-25,Renovação,999.0
SUB-6e223a,CLI-00090,PROD-03,2025-06-24,Cancelamento,0.0
SUB-422271,CLI-00091,PROD-01,2025-02-27,Criação,99.0
SUB-7e2f44,CLI-00091,PROD-01,2025-03-29,Renovação,99.0
SUB-99bd67,CLI-00091,PROD-01,2025-04-28,Renovação,99.0
SUB-1addae,CLI-00091,PROD-01,2025-05-28,Renovação,99.0
SUB-90064c,CLI-00091,PROD-01,2025-06-27,Renovação,99.0
SUB-b65199,CLI-00091,PROD-01,2025-07-27,Cancelamento,0.0
SUB-c8d04b,CLI-00092,PROD-01,2025-02-13,Criação,99.0
SUB-132109,CLI-00092,PROD-01,2025-03-15,Renovação,99.0
SUB-3f120d,CLI-00092,PROD-01,2025-04-14,Renovação,99.0
SUB-1f8194,CLI-00092,PROD-01,2025-05-14,Renovação,99.0
SUB-cb00c7,CLI-00092,PROD-01,2025-06-13,Renovação,99.0
SUB-bbd919,CLI-00092,PROD-01,2025-07-13,Renovação,99.0
SUB-080eeb,CLI-00092,PROD-01,2025-08-12,Renovação,99.0
SUB-b4ce9b,CLI-00092,PROD-01,2025-09-11,Cancelamento,0.0
SUB-379da1,CLI-00093,PROD-03,2025-02-15,Criação,999.0
SUB-c2845e,CLI-00093,PROD-03,2025-03-17,Cancelamento,0.0
SUB-722c58,CLI-00094,PROD-02,2025-02-27,Criação,299.0
SUB-f6f313,CLI-00094,PROD-02,2025-03-29,Renovação,299.0
SUB-c2b909,CLI-00094,PROD-02,2025-04-28,Renovação,299.0
SUB-60a2f7,CLI-00094,PROD-02,2025-05-28,Renovação,299.0
SUB-d13bf2,CLI-00094,PROD-02,2025-06-27,Renovação,299.0
SUB-9e400a,CLI-00094,PROD-02,2025-07-27,Cancelamento,0.0
SUB-a1816b,CLI-00095,PROD-01,2025-02-24,Criação,99.0
SUB-15497f,CLI-00095,PROD-01,2025-03-26,Renovação,99.0
SUB-9dcfb3,CLI-00095,PROD-01,2025-04-25,Cancelamento,0.0
SUB-bb9f1b,CLI-00096,PROD-03,2025-02-19,Criação,999.0
SUB-d3ea7b,CLI-00096,PROD-03,2025-03-21,Renovação,999.0
SUB-1985d3,CLI-00096,PROD-03,2025-04-20,Renovação,999.0
SUB-2c1ac2,CLI-00096,PROD-03,2025-05-20,Renovação,999.0
SUB-0ba47c,CLI-00096,PROD-03,2025-06-19,Renovação,999.0
SUB-21377f,CLI-00096,PROD-03,2025-07-19,Cancelamento,0.0
SUB-27a010,CLI-00097,PROD-02,2025-02-28,Criação,299.0
SUB-5e6168,CLI-00097,PROD-02,2025-03-30,Renovação,299.0
SUB-2f49d1,CLI-00097,PROD-02,2025-04-29,Renovação,299.0
SUB-97dbcf,CLI-00097,PROD-02,2025-05-29,Renovação,299.0
SUB-8a982a,CLI-00097,PROD-02,2025-06-28,Cancelamento,0.0
SUB-7e2584,CLI-00098,PROD-02,2025-02-22,Criação,299.0
SUB-9846b5,CLI-00098,PROD-02,2025-03-24,Renovação,299.0
SUB-640c6a,CLI-00098,PROD-02,2025-04-23,Cancelamento,0.0
SUB-9669cf,CLI-00099,PROD-03,2025-02-27,Criação,999.0
SUB-10c38d,CLI-00099,PROD-03,2025-03-29,Renovação,999.0
SUB-aaf28b,CLI-00099,PROD-03,2025-04-28,Renovação,999.0
SUB-548906,CLI-00099,PROD-03,2025-05-28,Cancelamento,0.0
SUB-f03e4f,CLI-00100,PROD-02,2025-02-19,Criação,299.0
SUB-1219dc,CLI-00100,PROD-02,2025-03-21,Renovação,299.0
SUB-a0ae98,CLI-00100,PROD-02,2025-04-20,Renovação,299.0
SUB-b5a95d,CLI-00100,PROD-02,2025-05-20,Renovação,299.0
SUB-bdf517,CLI-00100,PROD-02,2025-06-19,Renovação,299.0
SUB-58032d,CLI-00100,PROD-02,2025-07-19,Renovação,299.0
SUB-aee0e6,CLI-00100,PROD-02,2025-08-18,Renovação,299.0
SUB-a61946,CLI-00100,PROD-02,2025-09-17,Renovação,299.0
SUB-d65c4e,CLI-00100,PROD-02,2025-10-17,Cancelamento,0.0
SUB-bea428,CLI-00101,PROD-02,2025-03-07,Criação,299.0
SUB-b880fd,CLI-00101,PROD-02,2025-04-06,Renovação,299.0
SUB-35bca5,CLI-00101,PROD-02,2025-05-06,Renovação,299.0
SUB-4bf7eb,CLI-00101,PROD-02,2025-06-05,Renovação,299.0
SUB-a38884,CLI-00101,PROD-02,2025-07-05,Cancelamento,0.0
SUB-d6c6d6,CLI-00102,PROD-03,2025-03-04,Criação,999.0
SUB-922ad8,CLI-00102,PROD-03,2025-04-03,Renovação,999.0
SUB-6edbf9,CLI-00102,PROD-03,2025-05-03,Renovação,999.0
SUB-e50823,CLI-00102,PROD-03,2025-06-02,Renovação,999.0
SUB-4e583f,CLI-00102,PROD-03,2025-07-02,Cancelamento,0.0
SUB-e7bb2a,CLI-00103,PROD-02,2025-03-01,Criação,299.0
SUB-8d97fc,CLI-00103,PROD-02,2025-03-31,Renovação,299.0
SUB-b0c023,CLI-00103,PROD-02,2025-04-30,Renovação,299.0
SUB-ea64ca,CLI-00103,PROD-02,2025-05-30,Cancelamento,0.0
SUB-5216ea,CLI-00104,PROD-01,2025-02-27,Criação,99.0
SUB-af434f,CLI-00104,PROD-01,2025-03-29,Renovação,99.0
SUB-77e004,CLI-00104,PROD-01,2025-04-28,Renovação,99.0
SUB-9eb1bd,CLI-00104,PROD-01,2025-05-28,Renovação,99.0
SUB-9f4d45,CLI-00104,PROD-01,2025-06-27,Renovação,99.0
SUB-ab70d3,CLI-00104,PROD-01,2025-07-27,Renovação,99.0
SUB-b8d67a,CLI-00104,PROD-01,2025-08-26,Cancelamento,0.0
SUB-9fe111,CLI-00105,PROD-02,2025-03-01,Criação,299.0
SUB-dc3fd6,CLI-00105,PROD-02,2025-03-31,Renovação,299.0
SUB-05864f,CLI-00105,PROD-02,2025-04-30,Cancelamento,0.0
SUB-2fa562,CLI-00106,PROD-03,2025-03-01,Criação,999.0
SUB-711b9c,CLI-00106,PROD-03,2025-03-31,Renovação,999.0
SUB-3c1dc5,CLI-00106,PROD-03,2025-04-30,Renovação,999.0
SUB-64ea09,CLI-00106,PROD-03,2025-05-30,Renovação,999.0
SUB-093c3c,CLI-00106,PROD-03,2025-06-29,Renovação,999.0
SUB-552570,CLI-00106,PROD-03,2025-07-29,Cancelamento,0.0
SUB-a0ea45,CLI-00107,PROD-01,2025-02-13,Criação,99.0
SUB-64fa30,CLI-00107,PROD-01,2025-03-15,Renovação,99.0
SUB-7adb59,CLI-00107,PROD-01,2025-04-14,Renovação,99.0
SUB-2a787c,CLI-00107,PROD-01,2025-05-14,Renovação,99.0
SUB-2d43c0,CLI-00107,PROD-01,2025-06-13,Renovação,99.0
SUB-7ec7fb,CLI-00107,PROD-01,2025-07-13,Renovação,99.0
SUB-95128e,CLI-00107,PROD-01,2025-08-12,Cancelamento,0.0
SUB-9a68cc,CLI-00108,PROD-02,2025-02-19,Criação,299.0
SUB-c0317d,CLI-00108,PROD-02,2025-03-21,Renovação,299.0
SUB-429cc4,CLI-00108,PROD-02,2025-04-20,Renovação,299.0
SUB-4e14c3,CLI-00108,PROD-02,2025-05-20,Renovação,299.0
SUB-c7e527,CLI-00108,PROD-02,2025-06-19,Renovação,299.0
SUB-71f122,CLI-00108,PROD-02,2025-07-19,Cancelamento,0.0
SUB-e80f06,CLI-00109,PROD-01,2025-03-08,Criação,99.0
SUB-d5fe2e,CLI-00109,PROD-01,2025-04-07,Renovação,99.0
SUB-a28510,CLI-00109,PROD-01,2025-05-07,Renovação,99.0
SUB-55d01e,CLI-00109,PROD-01,2025-06-06,Renovação,99.0
SUB-1159b8,CLI-00109,PROD-01,2025-07-06,Renovação,99.0
SUB-7534a5,CLI-00109,PROD-01,2025-08-05,Renovação,99.0
SUB-11effe,CLI-00109,PROD-01,2025-09-04,Renovação,99.0
SUB-62a5ca,CLI-00109,PROD-01,2025-10-04,Renovação,99.0
SUB-522935,CLI-00109,PROD-01,2025-11-03,Cancelamento,0.0
SUB-c63d94,CLI-00110,PROD-01,2025-02-14,Criação,99.0
SUB-e1c404,CLI-00110,PROD-01,2025-03-16,Renovação,99.0
SUB-24fd47,CLI-00110,PROD-01,2025-04-15,Renovação,99.0
SUB-b2d331,CLI-00110,PROD-01,2025-05-15,Renovação,99.0
SUB-313bf5,CLI-00110,PROD-01,2025-06-14,Renovação,99.0
SUB-be1139,CLI-00110,PROD-01,2025-07-14,Cancelamento,0.0
SUB-430495,CLI-00111,PROD-01,2025-02-23,Criação,99.0
SUB-367cb0,CLI-00111,PROD-01,2025-03-25,Cancelamento,0.0
SUB-bfd429,CLI-00112,PROD-03,2025-02-24,Criação,999.0
SUB-75ddea,CLI-00112,PROD-03,2025-03-26,Renovação,999.0
SUB-aad214,CLI-00112,PROD-03,2025-04-25,Renovação,999.0
SUB-9a2996,CLI-00112,PROD-03,2025-05-25,Renovação,999.0
SUB-d0c714,CLI-00112,PROD-03,2025-06-24,Renovação,999.0
SUB-f7a286,CLI-00112,PROD-03,2025-07-24,Renovação,999.0
SUB-5de32e,CLI-00112,PROD-03,2025-08-23,Renovação,999.0
SUB-b30157,CLI-00112,PROD-03,2025-09-22,Renovação,999.0
SUB-a41f8d,CLI-00112,PROD-03,2025-10-22,Cancelamento,0.0
SUB-545988,CLI-00113,PROD-02,2025-02-17,Criação,299.0
SUB-fa4478,CLI-00113,PROD-02,2025-03-19,Renovação,299.0
SUB-134865,CLI-00113,PROD-02,2025-04-18,Renovação,299.0
SUB-8a69e3,CLI-00113,PROD-02,2025-05-18,Renovação,299.0
SUB-d87491,CLI-00113,PROD-02,2025-06-17,Renovação,299.0
SUB-48a96c,CLI-00113,PROD-02,2025-07-17,Renovação,299.0
SUB-fbc192,CLI-00113,PROD-02,2025-08-16,Cancelamento,0.0
SUB-e9688f,CLI-00114,PROD-02,2025-03-01,Criação,299.0
SUB-33a6a7,CLI-00114,PROD-02,2025-03-31,Renovação,299.0
SUB-2846c9,CLI-00114,PROD-02,2025-04-30,Renovação,299.0
SUB-d0dc6f,CLI-00114,PROD-02,2025-05-30,Renovação,299.0
SUB-b2f886,CLI-00114,PROD-02,2025-06-29,Renovação,299.0
SUB-41fcc0,CLI-00114,PROD-02,2025-07-29,Cancelamento,0.0
SUB-1e47a3,CLI-00115,PROD-03,2025-03-09,Criação,999.0
SUB-2d60b2,CLI-00115,PROD-03,2025-04-08,Renovação,999.0
SUB-caf272,CLI-00115,PROD-03,2025-05-08,Cancelamento,0.0
SUB-3bc94d,CLI-00116,PROD-03,2025-02-28,Criação,999.0
SUB-3fe699,CLI-00116,PROD-03,2025-03-30,Renovação,999.0
SUB-50e940,CLI-00116,PROD-03,2025-04-29,Renovação,999.0
SUB-86ebe7,CLI-00116,PROD-03,2025-05-29,Renovação,999.0
SUB-fedbc3,CLI-00116,PROD-03,2025-06-28,Cancelamento,0.0
SUB-cb5192,CLI-00117,PROD-02,2025-02-14,Criação,299.0
SUB-2caac1,CLI-00117,PROD-02,2025-03-16,Renovação,299.0
SUB-42d8c6,CLI-00117,PROD-02,2025-04-15,Renovação,299.0
SUB-c2223d,CLI-00117,PROD-02,2025-05-15,Cancelamento,0.0
SUB-08538b,CLI-00118,PROD-01,2025-03-07,Criação,99.0
SUB-fe46cd,CLI-00118,PROD-01,2025-04-06,Renovação,99.0
SUB-198c82,CLI-00118,PROD-01,2025-05-06,Renovação,99.0
SUB-32cd44,CLI-00118,PROD-01,2025-06-05,Renovação,99.0
SUB-7ec3ad,CLI-00118,PROD-01,2025-07-05,Renovação,99.0
SUB-d58893,CLI-00118,PROD-01,2025-08-04,Cancelamento,0.0
SUB-807716,CLI-00119,PROD-01,2025-03-10,Criação,99.0
SUB-9bb89c,CLI-00119,PROD-01,2025-04-09,Renovação,99.0
SUB-e78af9,CLI-00119,PROD-01,2025-05-09,Renovação,99.0
SUB-9f636b,CLI-00119,PROD-01,2025-06-08,Renovação,99.0
SUB-7e3c43,CLI-00119,PROD-01,2025-07-08,Renovação,99.0
SUB-438909,CLI-00119,PROD-01,2025-08-07,Cancelamento,0.0
SUB-fb6f58,CLI-00120,PROD-01,2025-03-04,Criação,99.0
SUB-9a1c19,CLI-00120,PROD-01,2025-04-03,Renovação,99.0
SUB-6a0bf0,CLI-00120,PROD-01,2025-05-03,Renovação,99.0
SUB-c42f50,CLI-00120,PROD-01,2025-06-02,Renovação,99.0
SUB-86ffc3,CLI-00120,PROD-01,2025-07-02,Cancelamento,0.0
SUB-ece9e1,CLI-00121,PROD-01,2025-03-08,Criação,99.0
SUB-3d8353,CLI-00121,PROD-01,2025-04-07,Renovação,99.0
SUB-9c1b5b,CLI-00121,PROD-01,2025-05-07,Renovação,99.0
SUB-1ea423,CLI-00121,PROD-01,2025-06-06,Renovação,99.0
SUB-cb1efd,CLI-00121,PROD-01,2025-07-06,Renovação,99.0
SUB-c91ca2,CLI-00121,PROD-01,2025-08-05,Renovação,99.0
SUB-badab7,CLI-00121,PROD-01,2025-09-04,Renovação,99.0
SUB-b808c3,CLI-00121,PROD-01,2025-10-04,Cancelamento,0.0
SUB-18f342,CLI-00122,PROD-03,2025-02-18,Criação,999.0
SUB-51a750,CLI-00122,PROD-03,2025-03-20,Renovação,999.0
SUB-9a72f6,CLI-00122,PROD-03,2025-04-19,Renovação,999.0
SUB-7e2945,CLI-00122,PROD-03,2025-05-19,Renovação,999.0
SUB-9e4365,CLI-00122,PROD-03,2025-06-18,Renovação,999.0
SUB-903a68,CLI-00122,PROD-03,2025-07-18,Renovação,999.0
SUB-efb39e,CLI-00122,PROD-03,2025-08-17,Cancelamento,0.0
SUB-78a628,CLI-00123,PROD-03,2025-03-07,Criação,999.0
SUB-899e14,CLI-00123,PROD-03,2025-04-06,Renovação,999.0
SUB-27c502,CLI-00123,PROD-03,2025-05-06,Cancelamento,0.0
SUB-deac26,CLI-00124,PROD-03,2025-02-19,Criação,999.0
SUB-e99d5e,CLI-00124,PROD-03,2025-03-21,Renovação,999.0
SUB-92058f,CLI-00124,PROD-03,2025-04-20,Renovação,999.0
SUB-827c6e,CLI-00124,PROD-03,2025-05-20,Renovação,999.0
SUB-2c7570,CLI-00124,PROD-03,2025-06-19,Renovação,999.0
SUB-fa6498,CLI-00124,PROD-03,2025-07-19,Cancelamento,0.0
SUB-4fe172,CLI-00125,PROD-01,2025-02-13,Criação,99.0
SUB-4ee77b,CLI-00125,PROD-01,2025-03-15,Renovação,99.0
SUB-3b2048,CLI-00125,PROD-01,2025-04-14,Renovação,99.0
SUB-823ed5,CLI-00125,PROD-01,2025-05-14,Renovação,99.0
SUB-2e9963,CLI-00125,PROD-01,2025-06-13,Renovação,99.0
SUB-952ea1,CLI-00125,PROD-01,2025-07-13,Renovação,99.0
SUB-8191b4,CLI-00125,PROD-01,2025-08-12,Renovação,99.0
SUB-751ddd,CLI-00125,PROD-01,2025-09-11,Renovação,99.0
SUB-96df45,CLI-00125,PROD-01,2025-10-11,Renovação,99.0
SUB-dfd328,CLI-00125,PROD-01,2025-11-10,Renovação,99.0
SUB-85aadd,CLI-00125,PROD-01,2025-12-10,Renovação,99.0
SUB-8be3d9,CLI-00126,PROD-03,2025-02-23,Criação,999.0
SUB-cc45eb,CLI-00126,PROD-03,2025-03-25,Renovação,999.0
SUB-c0017e,CLI-00126,PROD-03,2025-04-24,Renovação,999.0
SUB-aaa127,CLI-00126,PROD-03,2025-05-24,Renovação,999.0
SUB-c54de4,CLI-00126,PROD-03,2025-06-23,Renovação,999.0
SUB-aef1c4,CLI-00126,PROD-03,2025-07-23,Cancelamento,0.0
SUB-29409f,CLI-00127,PROD-03,2025-02-25,Criação,999.0
SUB-a4d07e,CLI-00127,PROD-03,2025-03-27,Cancelamento,0.0
SUB-d76344,CLI-00128,PROD-02,2025-02-28,Criação,299.0
SUB-48c69a,CLI-00128,PROD-02,2025-03-30,Renovação,299.0
SUB-230cfd,CLI-00128,PROD-02,2025-04-29,Renovação,299.0
SUB-8b57dd,CLI-00128,PROD-02,2025-05-29,Renovação,299.0
SUB-02e53b,CLI-00128,PROD-02,2025-06-28,Renovação,299.0
SUB-f26d0c,CLI-00128,PROD-02,2025-07-28,Renovação,299.0
SUB-a85ae0,CLI-00128,PROD-02,2025-08-27,Cancelamento,0.0
SUB-53d0e6,CLI-00129,PROD-01,2025-03-01,Criação,99.0
