id_lead,data_criacao,nome,email,telefone,empresa,cargo,segmento,tamanho_empresa,uf,canal_origem,utm_source,utm_campaign,utm_medium,pagina_conversao,status,score_lead,data_qualificacao,motivo_desqualificacao,id_oportunidade
LEAD-00106,2025-08-18 20:41:04,Rafael Lima,lead_00106@empresa-demo.com.br,+55 31 9 9261-5723,Souza ME,Gerente Comercial,TI,Pequena,SP,Orgânico,organic,,,/lp-analise-dados,Desqualificado,72,,Sem orçamento,
LEAD-00107,2025-11-17 19:58:19,Lucas Araújo,lead_00107@empresa-demo.com.br,+55 21 9 8698-7515,Rocha ME,Analista de Marketing,Manufatura,Média,SP,Meta,facebook,prospeccao_q2_gestores,paid_social,/pricing,Convertido,66,2025-11-24,,OPP-00024
LEAD-00108,2025-01-22 16:54:18,Leticia Barros,lead_00108@empresa-demo.com.br,+55 11 9 8787-2262,Lima ME,Diretor Comercial,Logística,Média,RJ,Meta,facebook,black_friday_promo,paid_social,/lp-dashboard-rapido,Em Qualificação,39,,,
LEAD-00109,2025-12-13 08:48:43,Amanda Nunes,lead_00109@empresa-demo.com.br,+55 51 9 8551-7337,Moreira Comércio,Diretor Comercial,Manufatura,Pequena,SP,Email,email,,email,/pricing,Desqualificado,50,,Processo longo de decisão,
LEAD-00110,2025-01-18 08:36:56,Amanda Lima,lead_00110@empresa-demo.com.br,+55 41 9 8820-3169,Ferreira Tecnologia,Gerente de Marketing,Serviços Financeiros,Pequena,RJ,Orgânico,organic,,,/lp-dashboard-rapido,Em Qualificação,39,,,
LEAD-00111,2025-04-25 20:22:56,Amanda Barros,lead_00111@empresa-demo.com.br,+55 31 9 8963-8060,Rocha Consultoria,CEO,Varejo,MEI,RJ,Meta,facebook,black_friday_promo,paid_social,/home,Qualificado,66,2025-04-27,,OPP-00025
LEAD-00112,2025-04-02 13:04:26,Patricia Barros,lead_00112@empresa-demo.com.br,+55 11 9 8315-3869,Rocha Comércio,CEO,Logística,Pequena,PR,Indicação,referral,,,/pricing,Qualificado,82,2025-04-05,,OPP-00026
LEAD-00113,2025-03-14 16:27:01,Diego Mendes,lead_00113@empresa-demo.com.br,+55 41 9 9776-1686,Pereira Ltda,Coordenador de Operações,Marketing,MEI,SP,Meta,facebook,prospeccao_q2_gestores,paid_social,/lp-bi-executivo,Desqualificado,67,,Sem urgência,
LEAD-00114,2025-07-14 08:11:02,Carlos Moreira,lead_00114@empresa-demo.com.br,+55 51 9 9252-9760,Pereira Consultoria,Diretor Comercial,Varejo,Grande,PR,Meta,facebook,prospeccao_q2_gestores,paid_social,/lp-dashboard-rapido,Qualificado,79,2025-07-15,,OPP-00027
LEAD-00115,2025-09-27 17:30:38,Fernanda Ferreira,lead_00115@empresa-demo.com.br,+55 41 9 8276-5468,Alves Group,CFO,Saúde,Média,SP,Meta,facebook,black_friday_promo,paid_social,/lp-dashboard-rapido,Desqualificado,66,,,
LEAD-00116,2025-12-15 11:22:48,Beatriz Moreira,lead_00116@empresa-demo.com.br,+55 31 9 9043-1232,Alves Comércio,Controller,TI,Pequena,MG,Meta,facebook,remarketing_visitantes,paid_social,/lp-bi-executivo,Desqualificado,59,,Processo longo de decisão,
LEAD-00117,2025-10-02 10:42:27,Natalia Alves,lead_00117@empresa-demo.com.br,+55 51 9 8513-5428,Silva Soluções,Analista de BI,Varejo,Média,GO,Google,google,display_remarketing,cpc,/lp-dashboard-rapido,Novo,30,,,
LEAD-00118,2025-11-01 15:12:54,Leticia Moreira,lead_00118@empresa-demo.com.br,+55 21 9 8197-8209,Lima Soluções,Analista de Marketing,Marketing,Pequena,RJ,Google,google,display_remarketing,cpc,/lp-dashboard-rapido,Novo,49,,,
LEAD-00119,2025-10-22 16:46:10,Diego Martins,lead_00119@empresa-demo.com.br,+55 51 9 9545-3115,Souza Consultoria,Controller,TI,Média,RJ,Meta,facebook,black_friday_promo,paid_social,/home,Novo,47,,,
LEAD-00120,2025-09-08 10:57:27,Leticia Alves,lead_00120@empresa-demo.com.br,+55 51 9 8771-5586,Souza Group,Analista de BI,Marketing,Pequena,RJ,Google,google,search_marca,cpc,/pricing,Desqualificado,53,,Sem urgência,
LEAD-00121,2025-05-06 17:13:42,Juliana Souza,lead_00121@empresa-demo.com.br,+55 31 9 8188-9677,Araújo EIRELI,Coordenador de Operações,Marketing,Pequena,SP,Orgânico,organic,,,/lp-bi-executivo,Desqualificado,71,,Sem orçamento,
LEAD-00122,2025-12-05 11:08:29,Beatriz Martins,lead_00122@empresa-demo.com.br,+55 41 9 8243-8377,Gomes Group,Controller,Manufatura,Grande,SP,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/lp-bi-executivo,Novo,44,,,
LEAD-00123,2025-04-09 20:45:34,Lucas Rodrigues,lead_00123@empresa-demo.com.br,+55 51 9 8574-8635,Mendes Group,Analista de Marketing,Agro,Pequena,SP,Meta,facebook,black_friday_promo,paid_social,/home,Desqualificado,75,,Sem orçamento,
LEAD-00124,2025-12-28 16:34:39,Felipe Mendes,lead_00124@empresa-demo.com.br,+55 21 9 8947-9424,Gomes Soluções,Coordenador de Operações,TI,Média,SP,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/pricing,Qualificado,78,2026-01-01,,OPP-00028
LEAD-00125,2025-03-27 16:13:32,Carlos Freitas,lead_00125@empresa-demo.com.br,+55 41 9 8420-9603,Nunes Consultoria,Gerente de Marketing,Saúde,Grande,RS,Meta,facebook,black_friday_promo,paid_social,/home,Desqualificado,51,,Processo longo de decisão,
LEAD-00126,2025-03-21 20:42:38,Fernanda Lima,lead_00126@empresa-demo.com.br,+55 31 9 9511-2445,Rodrigues Group,Gerente Comercial,Manufatura,MEI,PE,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/pricing,Em Qualificação,36,,,
LEAD-00127,2025-11-01 18:52:31,Leticia Carvalho,lead_00127@empresa-demo.com.br,+55 51 9 8075-2940,Souza Comércio,Gerente de Marketing,Marketing,Média,SP,Orgânico,organic,,,/lp-bi-executivo,Desqualificado,30,,Processo longo de decisão,
LEAD-00128,2025-03-23 16:42:59,Natalia Freitas,lead_00128@empresa-demo.com.br,+55 41 9 9886-1757,Lima Tecnologia,Diretor Comercial,TI,MEI,RJ,Google,google,search_marca,cpc,/home,Desqualificado,79,,,
LEAD-00129,2025-11-07 13:22:44,Leticia Moreira,lead_00129@empresa-demo.com.br,+55 41 9 8483-2663,Rocha Comércio,Analista de BI,Educação,MEI,SP,Orgânico,organic,,,/lp-analise-dados,Qualificado,58,2025-11-11,,OPP-00029
LEAD-00130,2025-07-20 17:43:56,Patricia Araújo,lead_00130@empresa-demo.com.br,+55 31 9 8539-1732,Santos Soluções,CEO,TI,Grande,MG,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/lp-analise-dados,Em Qualificação,49,,,
LEAD-00131,2025-12-21 19:06:48,Fernanda Pereira,lead_00131@empresa-demo.com.br,+55 11 9 8406-7563,Oliveira Consultoria,Gerente Comercial,Marketing,MEI,MG,Indicação,referral,,,/home,Desqualificado,67,,Sem urgência,
LEAD-00132,2025-12-15 17:28:34,Bruno Moreira,lead_00132@empresa-demo.com.br,+55 21 9 9308-5957,Oliveira Ltda,CEO,TI,Pequena,SP,Google,google,search_generico_dados,cpc,/home,Desqualificado,33,,Sem fit de negócio,
LEAD-00133,2025-12-27 20:27:46,Gustavo Nunes,lead_00133@empresa-demo.com.br,+55 11 9 8884-4570,Pereira Ltda,Analista de BI,Agro,Pequena,SP,Indicação,referral,,,/home,Desqualificado,85,,Sem orçamento,
LEAD-00134,2025-05-23 10:38:58,Leticia Ferreira,lead_00134@empresa-demo.com.br,+55 21 9 8213-9340,Souza Soluções,Head de Dados,Manufatura,Média,SP,Google,google,search_generico_dados,cpc,/lp-analise-dados,Desqualificado,75,,Processo longo de decisão,
LEAD-00135,2025-09-21 10:52:14,Mariana Nunes,lead_00135@empresa-demo.com.br,+55 11 9 8769-7108,Oliveira Soluções,Coordenador de Operações,Manufatura,Pequena,PR,Google,google,display_remarketing,cpc,/pricing,Novo,44,,,
LEAD-00136,2025-12-10 12:50:24,Pedro Nunes,lead_00136@empresa-demo.com.br,+55 21 9 9489-3004,Rocha Tecnologia,CFO,Agro,Pequena,SP,Meta,facebook,black_friday_promo,paid_social,/lp-analise-dados,Desqualificado,65,,Processo longo de decisão,
LEAD-00137,2025-01-01 10:57:10,Gustavo Alves,lead_00137@empresa-demo.com.br,+55 11 9 8828-2176,Moreira S.A.,CEO,Serviços Financeiros,Pequena,PR,Google,google,search_generico_dados,cpc,/lp-dashboard-rapido,Em Qualificação,34,,,
LEAD-00138,2025-10-26 15:18:01,Gustavo Carvalho,lead_00138@empresa-demo.com.br,+55 21 9 9097-7636,Santos Group,CEO,Educação,Grande,PR,Meta,facebook,prospeccao_q2_gestores,paid_social,/lp-analise-dados,Em Qualificação,43,,,
LEAD-00139,2025-08-23 10:07:35,Mariana Rocha,lead_00139@empresa-demo.com.br,+55 41 9 8941-3017,Martins Ltda,Controller,RH,Grande,RJ,Google,google,display_remarketing,cpc,/lp-analise-dados,Em Qualificação,42,,,
LEAD-00140,2025-04-26 08:08:50,Ana Lima,lead_00140@empresa-demo.com.br,+55 21 9 8550-9916,Gomes Tecnologia,Gerente de Marketing,Serviços Financeiros,Grande,SP,Indicação,referral,,,/home,Qualificado,66,2025-05-02,,OPP-00030
LEAD-00141,2025-10-04 15:55:28,Felipe Freitas,lead_00141@empresa-demo.com.br,+55 31 9 8565-7612,Rodrigues Tecnologia,Coordenador de Operações,Logística,Pequena,MG,Google,google,display_remarketing,cpc,/lp-bi-executivo,Convertido,69,2025-10-06,,OPP-00031
LEAD-00142,2025-12-14 12:08:55,Pedro Martins,lead_00142@empresa-demo.com.br,+55 51 9 8785-5035,Oliveira Serviços,Analista de Marketing,Saúde,Pequena,SP,Meta,facebook,black_friday_promo,paid_social,/pricing,Desqualificado,59,,Sem orçamento,
LEAD-00143,2025-09-16 18:28:24,Rodrigo Carvalho,lead_00143@empresa-demo.com.br,+55 51 9 8092-1431,Moreira Soluções,Diretor Comercial,Manufatura,Pequena,GO,Meta,facebook,prospeccao_q2_gestores,paid_social,/lp-dashboard-rapido,Desqualificado,51,,Sem urgência,
LEAD-00144,2025-12-09 16:25:30,Patricia Oliveira,lead_00144@empresa-demo.com.br,+55 51 9 8468-1013,Ferreira Consultoria,CEO,Marketing,Média,GO,Orgânico,organic,,,/lp-analise-dados,Novo,39,,,
LEAD-00145,2025-10-12 18:30:18,Camila Martins,lead_00145@empresa-demo.com.br,+55 31 9 8190-2875,Alves Tecnologia,CEO,Agro,Pequena,RJ,Orgânico,organic,,,/pricing,Desqualificado,67,,Sem fit de negócio,
LEAD-00146,2025-01-01 17:20:18,Patricia Ferreira,lead_00146@empresa-demo.com.br,+55 41 9 8870-2552,Oliveira ME,Gerente Comercial,Educação,MEI,RJ,Indicação,referral,,,/lp-dashboard-rapido,Qualificado,73,2025-01-07,,OPP-00032
LEAD-00147,2025-07-08 09:19:13,Leticia Santos,lead_00147@empresa-demo.com.br,+55 11 9 8512-4749,Santos S.A.,Head de Dados,Marketing,Pequena,SP,Orgânico,organic,,,/lp-analise-dados,Qualificado,67,2025-07-09,,
LEAD-00148,2025-01-22 14:40:33,Ana Mendes,lead_00148@empresa-demo.com.br,+55 31 9 9558-8440,Freitas S.A.,Gerente de Marketing,RH,Média,RS,Google,google,search_marca,cpc,/lp-analise-dados,Qualificado,72,2025-01-24,,OPP-00033
LEAD-00149,2025-05-09 10:45:47,Mariana Rocha,lead_00149@empresa-demo.com.br,+55 11 9 8108-4025,Nunes EIRELI,Diretor Comercial,Varejo,Pequena,RJ,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/lp-dashboard-rapido,Novo,47,,,
LEAD-00150,2025-02-26 10:01:25,Patricia Silva,lead_00150@empresa-demo.com.br,+55 31 9 8154-5195,Gomes ME,CFO,Agro,Média,SP,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/home,Desqualificado,61,,Sem orçamento,
LEAD-00151,2025-11-09 08:02:20,Felipe Rodrigues,lead_00151@empresa-demo.com.br,+55 21 9 8377-3885,Ferreira Comércio,Gerente de Marketing,TI,Pequena,RS,Meta,facebook,prospeccao_q2_gestores,paid_social,/lp-analise-dados,Desqualificado,49,,,
LEAD-00152,2025-04-10 11:14:36,Diego Santos,lead_00152@empresa-demo.com.br,+55 21 9 8744-3974,Oliveira S.A.,Gerente Comercial,RH,Grande,SP,Orgânico,organic,,,/lp-bi-executivo,Novo,36,,,
LEAD-00153,2025-10-11 10:13:19,Lucas Rodrigues,lead_00153@empresa-demo.com.br,+55 31 9 9582-5881,Moreira Consultoria,Controller,Marketing,Pequena,SP,Meta,facebook,black_friday_promo,paid_social,/lp-dashboard-rapido,Em Qualificação,46,,,
LEAD-00154,2025-10-24 20:37:22,Natalia Barros,lead_00154@empresa-demo.com.br,+55 41 9 9280-4973,Rocha Tecnologia,CEO,Agro,Média,MG,Meta,facebook,prospeccao_q2_gestores,paid_social,/lp-bi-executivo,Desqualificado,50,,Processo longo de decisão,
LEAD-00155,2025-04-06 14:25:23,Diego Mendes,lead_00155@empresa-demo.com.br,+55 31 9 8999-7391,Rodrigues Soluções,Analista de BI,TI,Média,BA,Google,google,search_marca,cpc,/pricing,Desqualificado,73,,Sem orçamento,
LEAD-00156,2025-06-12 11:15:25,Carlos Moreira,lead_00156@empresa-demo.com.br,+55 31 9 9798-8234,Rocha Tecnologia,CEO,RH,Pequena,SP,Meta,facebook,remarketing_visitantes,paid_social,/lp-bi-executivo,Desqualificado,72,,Sem fit de negócio,
LEAD-00157,2025-10-14 10:48:40,Patricia Ferreira,lead_00157@empresa-demo.com.br,+55 21 9 8315-5745,Freitas Group,Diretor Comercial,RH,Pequena,MG,Orgânico,organic,,,/lp-dashboard-rapido,Desqualificado,66,,Sem urgência,
LEAD-00158,2025-11-23 14:12:47,Rafael Gomes,lead_00158@empresa-demo.com.br,+55 31 9 8555-4481,Mendes S.A.,CEO,RH,Pequena,RJ,Meta,facebook,black_friday_promo,paid_social,/home,Convertido,75,2025-11-25,,OPP-00034
LEAD-00159,2025-05-18 10:18:36,Pedro Nunes,lead_00159@empresa-demo.com.br,+55 51 9 9246-9951,Silva Tecnologia,Coordenador de Operações,RH,MEI,BA,Orgânico,organic,,,/pricing,Desqualificado,60,,Sem fit de negócio,
LEAD-00160,2025-06-01 11:01:31,Fernanda Souza,lead_00160@empresa-demo.com.br,+55 41 9 8120-8725,Carvalho Comércio,Analista de BI,Varejo,Grande,SP,Google,google,display_remarketing,cpc,/pricing,Em Qualificação,43,,,
LEAD-00161,2025-05-09 17:13:07,Felipe Mendes,lead_00161@empresa-demo.com.br,+55 41 9 9605-4218,Freitas Ltda,Controller,Logística,Média,RJ,Google,google,search_marca,cpc,/lp-bi-executivo,Desqualificado,60,,Sem urgência,
LEAD-00162,2025-09-13 19:18:22,Patricia Alves,lead_00162@empresa-demo.com.br,+55 21 9 9224-2783,Lima Group,Analista de Marketing,Saúde,Média,MG,Email,email,,email,/pricing,Convertido,55,2025-09-20,,OPP-00035
LEAD-00163,2025-04-28 18:05:42,Thiago Silva,lead_00163@empresa-demo.com.br,+55 41 9 9471-5786,Ferreira Tecnologia,Controller,Marketing,MEI,RJ,Indicação,referral,,,/lp-analise-dados,Convertido,65,2025-05-02,,OPP-00036
LEAD-00164,2025-01-13 09:10:22,Felipe Freitas,lead_00164@empresa-demo.com.br,+55 21 9 9162-5458,Rodrigues EIRELI,Controller,Varejo,Média,SP,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/lp-bi-executivo,Convertido,71,2025-01-17,,OPP-00037
LEAD-00165,2025-05-16 18:51:13,Pedro Alves,lead_00165@empresa-demo.com.br,+55 11 9 8576-1746,Alves EIRELI,Controller,Manufatura,Média,SP,Google,google,display_remarketing,cpc,/lp-analise-dados,Convertido,73,2025-05-23,,OPP-00038
LEAD-00166,2025-12-18 09:06:25,Fernanda Rocha,lead_00166@empresa-demo.com.br,+55 51 9 9357-2360,Mendes Group,Gerente de Marketing,Varejo,Média,RS,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/lp-bi-executivo,Desqualificado,35,,,
LEAD-00167,2025-05-14 09:25:58,Carlos Lima,lead_00167@empresa-demo.com.br,+55 51 9 9233-1648,Barros Comércio,Diretor Comercial,Logística,MEI,GO,Indicação,referral,,,/lp-bi-executivo,Desqualificado,92,,Sem orçamento,
LEAD-00168,2025-12-07 13:12:04,Camila Barros,lead_00168@empresa-demo.com.br,+55 51 9 9374-2575,Gomes Consultoria,Analista de Marketing,Agro,MEI,PE,Google,google,search_marca,cpc,/home,Convertido,79,2025-12-11,,OPP-00039
LEAD-00169,2025-11-04 11:56:08,Carlos Oliveira,lead_00169@empresa-demo.com.br,+55 31 9 9896-1265,Gomes Serviços,Analista de BI,Logística,Grande,RS,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/lp-analise-dados,Convertido,80,2025-11-10,,OPP-00040
LEAD-00170,2025-02-18 15:54:40,Lucas Barros,lead_00170@empresa-demo.com.br,+55 11 9 9582-4491,Freitas S.A.,Head de Dados,Marketing,Média,RJ,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/home,Convertido,54,2025-02-22,,OPP-00041
LEAD-00171,2025-01-21 15:19:39,Thiago Rocha,lead_00171@empresa-demo.com.br,+55 41 9 8250-5690,Ferreira Group,Analista de BI,Educação,Média,SP,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/lp-dashboard-rapido,Em Qualificação,42,,,
LEAD-00172,2025-03-02 14:38:42,Carlos Oliveira,lead_00172@empresa-demo.com.br,+55 41 9 8136-7660,Rodrigues S.A.,Gerente Comercial,Logística,Média,SP,Indicação,referral,,,/lp-dashboard-rapido,Desqualificado,85,,Sem fit de negócio,
LEAD-00173,2025-04-24 20:04:59,Lucas Mendes,lead_00173@empresa-demo.com.br,+55 51 9 9443-5520,Pereira S.A.,Gerente Comercial,Manufatura,Grande,RJ,Meta,facebook,remarketing_visitantes,paid_social,/home,Qualificado,80,2025-04-29,,OPP-00042
LEAD-00174,2025-09-02 08:23:06,Diego Pereira,lead_00174@empresa-demo.com.br,+55 41 9 8924-6699,Barros Group,Head de Dados,Educação,Pequena,PR,Email,email,,email,/lp-dashboard-rapido,Desqualificado,67,,Sem urgência,
LEAD-00175,2025-05-25 18:23:25,Mariana Costa,lead_00175@empresa-demo.com.br,+55 11 9 8975-1369,Araújo S.A.,Gerente de Marketing,Serviços Financeiros,Pequena,DF,Google,google,search_generico_dados,cpc,/lp-dashboard-rapido,Convertido,53,2025-05-29,,OPP-00043
LEAD-00176,2025-11-09 08:50:44,Rafael Rodrigues,lead_00176@empresa-demo.com.br,+55 11 9 8007-7747,Silva Tecnologia,Head de Dados,Manufatura,Média,RS,Google,google,search_generico_dados,cpc,/lp-analise-dados,Desqualificado,62,,Sem orçamento,
LEAD-00177,2025-03-17 19:07:07,Gustavo Lima,lead_00177@empresa-demo.com.br,+55 21 9 8469-3340,Freitas ME,Gerente Comercial,Saúde,Pequena,MG,Meta,facebook,black_friday_promo,paid_social,/lp-dashboard-rapido,Desqualificado,57,,Sem fit de negócio,
LEAD-00178,2025-07-12 17:37:38,Ana Freitas,lead_00178@empresa-demo.com.br,+55 11 9 8079-5390,Alves Serviços,Analista de Marketing,Agro,Média,SP,Meta,facebook,prospeccao_q2_gestores,paid_social,/lp-analise-dados,Convertido,54,2025-07-15,,OPP-00044
LEAD-00179,2025-12-11 11:20:49,Rafael Rodrigues,lead_00179@empresa-demo.com.br,+55 51 9 9212-3150,Martins Ltda,Gerente de Marketing,RH,Pequena,MG,Indicação,referral,,,/lp-dashboard-rapido,Desqualificado,86,,Sem fit de negócio,
LEAD-00180,2025-07-01 10:59:34,Gustavo Freitas,lead_00180@empresa-demo.com.br,+55 31 9 8209-5713,Santos Group,CFO,Educação,Pequena,MG,Orgânico,organic,,,/lp-bi-executivo,Desqualificado,31,,Sem orçamento,
LEAD-00181,2025-11-10 19:56:40,Leticia Souza,lead_00181@empresa-demo.com.br,+55 21 9 8174-9354,Alves Consultoria,Gerente Comercial,Agro,Pequena,RJ,Google,google,search_generico_dados,cpc,/lp-dashboard-rapido,Em Qualificação,38,,,
LEAD-00182,2025-11-22 10:06:14,Gustavo Freitas,lead_00182@empresa-demo.com.br,+55 31 9 9907-4924,Silva EIRELI,Head de Dados,Agro,Média,SP,Google,google,display_remarketing,cpc,/lp-dashboard-rapido,Desqualificado,72,,Processo longo de decisão,
LEAD-00183,2025-08-10 19:49:01,Bruno Gomes,lead_00183@empresa-demo.com.br,+55 51 9 9832-1010,Martins Serviços,Head de Dados,Agro,Grande,MG,Orgânico,organic,,,/lp-analise-dados,Desqualificado,64,,Sem fit de negócio,
LEAD-00184,2025-05-13 09:46:03,Thiago Martins,lead_00184@empresa-demo.com.br,+55 21 9 8478-8411,Lima Comércio,CEO,TI,Pequena,SP,Google,google,display_remarketing,cpc,/home,Qualificado,54,2025-05-17,,OPP-00045
LEAD-00185,2025-05-18 09:19:37,Patricia Lima,lead_00185@empresa-demo.com.br,+55 21 9 9300-1335,Araújo Tecnologia,Gerente Comercial,Logística,Pequena,RS,Meta,facebook,prospeccao_q2_gestores,paid_social,/pricing,Convertido,70,2025-05-21,,OPP-00046
LEAD-00186,2025-06-27 15:55:58,Diego Costa,lead_00186@empresa-demo.com.br,+55 11 9 9088-5620,Moreira Tecnologia,Analista de BI,Educação,Média,BA,Meta,facebook,remarketing_visitantes,paid_social,/lp-bi-executivo,Em Qualificação,46,,,
LEAD-00187,2025-04-15 19:08:19,Juliana Pereira,lead_00187@empresa-demo.com.br,+55 21 9 9929-7526,Barros Ltda,Controller,Serviços Financeiros,Pequena,SP,Orgânico,organic,,,/home,Desqualificado,37,,Sem urgência,
LEAD-00188,2025-08-13 08:10:17,Thiago Nunes,lead_00188@empresa-demo.com.br,+55 11 9 8489-4488,Silva Tecnologia,Diretor Comercial,Saúde,Média,SP,Meta,facebook,black_friday_promo,paid_social,/pricing,Em Qualificação,45,,,
LEAD-00189,2025-04-18 20:08:33,Thiago Martins,lead_00189@empresa-demo.com.br,+55 11 9 9867-3290,Costa EIRELI,Controller,RH,Pequena,BA,Indicação,referral,,,/pricing,Qualificado,82,2025-04-21,,OPP-00047
LEAD-00190,2025-12-20 10:53:08,Diego Oliveira,lead_00190@empresa-demo.com.br,+55 41 9 8950-9873,Araújo ME,Analista de BI,Serviços Financeiros,Pequena,SP,Meta,facebook,remarketing_visitantes,paid_social,/lp-bi-executivo,Em Qualificação,36,,,
LEAD-00191,2025-05-05 13:48:02,Beatriz Carvalho,lead_00191@empresa-demo.com.br,+55 51 9 8321-9193,Moreira EIRELI,Gerente de Marketing,Logística,Pequena,PE,Google,google,search_marca,cpc,/lp-dashboard-rapido,Convertido,65,2025-05-07,,OPP-00048
LEAD-00192,2025-08-04 17:15:41,Ana Costa,lead_00192@empresa-demo.com.br,+55 51 9 8462-9018,Lima Ltda,Controller,Marketing,MEI,SP,Google,google,display_remarketing,cpc,/lp-analise-dados,Novo,45,,,
LEAD-00193,2025-02-27 13:24:45,Ana Costa,lead_00193@empresa-demo.com.br,+55 11 9 9052-7036,Nunes Soluções,CFO,Agro,Pequena,RS,Google,google,search_generico_dados,cpc,/pricing,Desqualificado,75,,Processo longo de decisão,
LEAD-00194,2025-10-07 10:47:14,Diego Lima,lead_00194@empresa-demo.com.br,+55 41 9 9876-9756,Rodrigues Ltda,Coordenador de Operações,Logística,Pequena,SP,Meta,facebook,remarketing_visitantes,paid_social,/lp-dashboard-rapido,Desqualificado,40,,Processo longo de decisão,
LEAD-00195,2025-03-20 19:58:06,Pedro Araújo,lead_00195@empresa-demo.com.br,+55 41 9 8876-7893,Silva S.A.,Head de Dados,TI,MEI,SP,Google,google,search_generico_dados,cpc,/home,Em Qualificação,35,,,
LEAD-00196,2025-03-03 19:41:20,Felipe Oliveira,lead_00196@empresa-demo.com.br,+55 11 9 9632-1980,Lima Ltda,Analista de BI,Saúde,Pequena,RS,Orgânico,organic,,,/home,Desqualificado,60,,Processo longo de decisão,
LEAD-00197,2025-09-07 13:15:08,Gustavo Freitas,lead_00197@empresa-demo.com.br,+55 41 9 8252-9833,Araújo Ltda,CFO,Agro,Pequena,BA,Meta,facebook,black_friday_promo,paid_social,/home,Novo,44,,,
LEAD-00198,2025-02-10 10:38:19,Leticia Pereira,lead_00198@empresa-demo.com.br,+55 11 9 9922-5011,Barros Soluções,Analista de Marketing,TI,Média,SP,Google,google,search_generico_dados,cpc,/pricing,Novo,42,,,
