id_lead,data_criacao,nome,email,utm_source,utm_campaign,status
L-00257,2025-01-20 00:00:00,Lead L-00257,user_l-00257@empresa.com,organic,direct,Qualificado
L-00258,2025-01-10 00:00:00,Lead L-00258,user_l-00258@empresa.com,google,search_principal,Qualificado
L-00259,2025-01-15 00:00:00,Lead L-00259,user_l-00259@empresa.com,google,search_principal,Qualificado
L-00260,2025-01-29 00:00:00,Lead L-00260,user_l-00260@empresa.com,google,search_principal,Qualificado
L-00261,2025-01-29 00:00:00,Lead L-00261,user_l-00261@empresa.com,organic,direct,Qualificado
L-00262,2025-01-08 00:00:00,Lead L-00262,user_l-00262@empresa.com,facebook,awareness_geral,Qualificado
L-00263,2025-01-23 00:00:00,Lead L-00263,user_l-00263@empresa.com,google,search_principal,Qualificado
L-00264,2025-01-18 00:00:00,Lead L-00264,user_l-00264@empresa.com,facebook,awareness_geral,Qualificado
L-00265,2025-01-21 00:00:00,Lead L-00265,user_l-00265@empresa.com,google,search_principal,Qualificado
L-00266,2025-01-23 00:00:00,Lead L-00266,USER_L-00266@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-00267,2025-01-27 00:00:00,Lead L-00267,user_l-00267@empresa.com,google,search_principal,Qualificado
L-00268,2025-01-16 00:00:00,Lead L-00268,user_l-00268@empresa.com,google,search_principal,Qualificado
L-00269,2025-01-30 00:00:00,Lead L-00269,user_l-00269@empresa.com,google,search_principal,Qualificado
L-00270,2025-01-04 00:00:00,Lead L-00270,user_l-00270@empresa.com,google,search_principal,Qualificado
L-00271,2025-01-11 00:00:00,Lead L-00271,USER_L-00271@EMPRESA.COM,FACEBOOK,awareness_geral,Qualificado
L-00272,2025-01-07 00:00:00,Lead L-00272,user_l-00272@empresa.com,facebook,awareness_geral,Qualificado
L-00273,2025-01-21 00:00:00,Lead L-00273,user_l-00273@empresa.com,google,search_principal,Qualificado
L-00274,2025-01-23 00:00:00,Lead L-00274,user_l-00274@empresa.com,google,search_principal,Qualificado
L-00275,2025-01-29 00:00:00,Lead L-00275,user_l-00275@empresa.com,google,search_principal,Qualificado
L-00276,2025-01-08 00:00:00,Lead L-00276,user_l-00276@empresa.com,google,search_principal,Qualificado
L-00277,2025-01-23 00:00:00,Lead L-00277,user_l-00277@empresa.com,google,search_principal,Qualificado
L-00278,2025-01-15 00:00:00,Lead L-00278,user_l-00278@empresa.com,facebook,awareness_geral,Qualificado
L-00279,2025-01-04 00:00:00,Lead L-00279,USER_L-00279@EMPRESA.COM,organic,direct,Qualificado
L-00280,2025-01-06 00:00:00,Lead L-00280,USER_L-00280@EMPRESA.COM,organic,direct,Qualificado
L-00281,2025-01-28 00:00:00,Lead L-00281,user_l-00281@empresa.com,google,search_principal,Qualificado
L-00282,2025-01-19 00:00:00,Lead L-00282,user_l-00282@empresa.com,GOOGLE,search_principal,Qualificado
L-00283,2025-01-18 00:00:00,Lead L-00283,user_l-00283@empresa.com,ORGANIC,direct,Qualificado
L-00284,2025-01-18 00:00:00,Lead L-00284,user_l-00284@empresa.com,google,search_principal,Qualificado
L-00285,2025-01-21 00:00:00,Lead L-00285,user_l-00285@empresa.com,facebook,awareness_geral,Qualificado
L-00286,2025-01-27 00:00:00,Lead L-00286,user_l-00286@empresa.com,FACEBOOK,awareness_geral,Qualificado
L-00287,2025-01-22 00:00:00,Lead L-00287,user_l-00287@empresa.com,facebook,awareness_geral,Qualificado
L-00288,2025-01-28 00:00:00,Lead L-00288,user_l-00288@empresa.com,organic,direct,Qualificado
L-00289,2025-01-14 00:00:00,Lead L-00289,user_l-00289@empresa.com,google,search_principal,Qualificado
L-00290,2025-01-18 00:00:00,Lead L-00290,USER_L-00290@EMPRESA.COM,ORGANIC,direct,Qualificado
L-00291,2025-01-11 00:00:00,Lead L-00291,user_l-00291@empresa.com,GOOGLE,search_principal,Qualificado
L-00292,2025-01-11 00:00:00,Lead L-00292,user_l-00292@empresa.com,organic,direct,Qualificado
L-00293,2025-01-08 00:00:00,Lead L-00293,user_l-00293@empresa.com,facebook,awareness_geral,Qualificado
L-00294,2025-01-16 00:00:00,Lead L-00294,user_l-00294@empresa.com,facebook,awareness_geral,Qualificado
L-00295,2025-01-23 00:00:00,Lead L-00295,user_l-00295@empresa.com,google,search_principal,Qualificado
L-00296,2025-01-27 00:00:00,Lead L-00296,user_l-00296@empresa.com,facebook,awareness_geral,Qualificado
L-00297,2025-01-29 00:00:00,Lead L-00297,user_l-00297@empresa.com,google,search_principal,Qualificado
L-00298,2025-01-07 00:00:00,Lead L-00298,user_l-00298@empresa.com,GOOGLE,search_principal,Qualificado
L-00299,2025-01-07 00:00:00,Lead L-00299,user_l-00299@empresa.com,facebook,awareness_geral,Qualificado
L-00300,2025-01-06 00:00:00,Lead L-00300,user_l-00300@empresa.com,google,search_principal,Qualificado
L-00301,2025-01-06 00:00:00,Lead L-00301,user_l-00301@empresa.com,google,search_principal,Qualificado
L-00302,2025-01-09 00:00:00,Lead L-00302,user_l-00302@empresa.com,google,search_principal,Qualificado
L-00303,2025-01-25 00:00:00,Lead L-00303,user_l-00303@empresa.com,facebook,awareness_geral,Qualificado
L-00304,2025-01-26 00:00:00,Lead L-00304,user_l-00304@empresa.com,organic,direct,Qualificado
L-00305,2025-01-06 00:00:00,Lead L-00305,user_l-00305@empresa.com,google,search_principal,Qualificado
L-00306,2025-01-21 00:00:00,Lead L-00306,user_l-00306@empresa.com,organic,direct,Qualificado
L-00307,2025-01-11 00:00:00,Lead L-00307,user_l-00307@empresa.com,google,search_principal,Qualificado
L-00308,2025-01-28 00:00:00,Lead L-00308,user_l-00308@empresa.com,GOOGLE,search_principal,Qualificado
L-00309,2025-01-12 00:00:00,Lead L-00309,user_l-00309@empresa.com,google,search_principal,Qualificado
L-00310,2025-01-09 00:00:00,Lead L-00310,USER_L-00310@EMPRESA.COM,organic,direct,Qualificado
L-00311,2025-01-16 00:00:00,Lead L-00311,user_l-00311@empresa.com,organic,direct,Qualificado
L-00312,2025-01-27 00:00:00,Lead L-00312,user_l-00312@empresa.com,organic,direct,Qualificado
L-00313,2025-01-19 00:00:00,Lead L-00313,user_l-00313@empresa.com,facebook,awareness_geral,Qualificado
L-00314,2025-01-25 00:00:00,Lead L-00314,user_l-00314@empresa.com,facebook,awareness_geral,Qualificado
L-00315,2025-01-12 00:00:00,Lead L-00315,user_l-00315@empresa.com,google,search_principal,Qualificado
L-00316,2025-01-27 00:00:00,Lead L-00316,user_l-00316@empresa.com,ORGANIC,direct,Qualificado
L-00317,2025-01-16 00:00:00,Lead L-00317,user_l-00317@empresa.com,GOOGLE,search_principal,Qualificado
L-00318,2025-01-22 00:00:00,Lead L-00318,user_l-00318@empresa.com,facebook,awareness_geral,Qualificado
L-00319,2025-01-26 00:00:00,Lead L-00319,USER_L-00319@EMPRESA.COM,google,search_principal,Qualificado
L-00320,2025-01-18 00:00:00,Lead L-00320,user_l-00320@empresa.com,organic,direct,Qualificado
L-00321,2025-01-08 00:00:00,Lead L-00321,user_l-00321@empresa.com,GOOGLE,search_principal,Qualificado
L-00322,2025-01-26 00:00:00,Lead L-00322,user_l-00322@empresa.com,google,search_principal,Qualificado
L-00323,2025-01-06 00:00:00,Lead L-00323,user_l-00323@empresa.com,organic,direct,Qualificado
L-00324,2025-01-15 00:00:00,Lead L-00324,user_l-00324@empresa.com,google,search_principal,Qualificado
L-00325,2025-01-04 00:00:00,Lead L-00325,user_l-00325@empresa.com,google,search_principal,Qualificado
L-00326,2025-01-12 00:00:00,Lead L-00326,USER_L-00326@EMPRESA.COM,organic,direct,Qualificado
L-00327,2025-01-17 00:00:00,Lead L-00327,user_l-00327@empresa.com,ORGANIC,direct,Qualificado
L-00328,2025-01-14 00:00:00,Lead L-00328,user_l-00328@empresa.com,facebook,awareness_geral,Qualificado
L-00329,2025-01-27 00:00:00,Lead L-00329,user_l-00329@empresa.com,google,search_principal,Qualificado
L-00330,2025-01-25 00:00:00,Lead L-00330,USER_L-00330@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-00331,2025-01-14 00:00:00,Lead L-00331,user_l-00331@empresa.com,facebook,awareness_geral,Qualificado
L-00332,2025-01-30 00:00:00,Lead L-00332,user_l-00332@empresa.com,GOOGLE,search_principal,Qualificado
L-00333,2025-01-06 00:00:00,Lead L-00333,user_l-00333@empresa.com,google,search_principal,Qualificado
L-00334,2025-01-12 00:00:00,Lead L-00334,user_l-00334@empresa.com,google,search_principal,Qualificado
L-00335,2025-01-27 00:00:00,Lead L-00335,user_l-00335@empresa.com,organic,direct,Qualificado
L-00336,2025-01-25 00:00:00,Lead L-00336,user_l-00336@empresa.com,GOOGLE,search_principal,Qualificado
L-00337,2025-01-11 00:00:00,Lead L-00337,user_l-00337@empresa.com,google,search_principal,Qualificado
L-00338,2025-01-11 00:00:00,Lead L-00338,user_l-00338@empresa.com,FACEBOOK,awareness_geral,Qualificado
L-00339,2025-01-10 00:00:00,Lead L-00339,user_l-00339@empresa.com,google,search_principal,Qualificado
L-00340,2025-01-28 00:00:00,Lead L-00340,user_l-00340@empresa.com,facebook,awareness_geral,Qualificado
L-00341,2025-01-14 00:00:00,Lead L-00341,user_l-00341@empresa.com,google,search_principal,Qualificado
L-00342,2025-01-05 00:00:00,Lead L-00342,user_l-00342@empresa.com,google,search_principal,Qualificado
L-00343,2025-01-16 00:00:00,Lead L-00343,user_l-00343@empresa.com,facebook,awareness_geral,Qualificado
L-00344,2025-01-27 00:00:00,Lead L-00344,USER_L-00344@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-00345,2025-01-06 00:00:00,Lead L-00345,user_l-00345@empresa.com,google,search_principal,Qualificado
L-00346,2025-01-30 00:00:00,Lead L-00346,user_l-00346@empresa.com,facebook,awareness_geral,Qualificado
L-00347,2025-01-14 00:00:00,Lead L-00347,user_l-00347@empresa.com,google,search_principal,Qualificado
L-00348,2025-01-23 00:00:00,Lead L-00348,user_l-00348@empresa.com,google,search_principal,Qualificado
L-00349,2025-01-12 00:00:00,Lead L-00349,USER_L-00349@EMPRESA.COM,organic,direct,Qualificado
L-00350,2025-01-10 00:00:00,Lead L-00350,USER_L-00350@EMPRESA.COM,GOOGLE,search_principal,Qualificado
L-00351,2025-01-30 00:00:00,Lead L-00351,user_l-00351@empresa.com,facebook,awareness_geral,Qualificado
L-00352,2025-01-15 00:00:00,Lead L-00352,user_l-00352@empresa.com,google,search_principal,Qualificado
L-00353,2025-01-28 00:00:00,Lead L-00353,user_l-00353@empresa.com,google,search_principal,Qualificado
L-00354,2025-01-07 00:00:00,Lead L-00354,user_l-00354@empresa.com,google,search_principal,Qualificado
L-00355,2025-01-08 00:00:00,Lead L-00355,USER_L-00355@EMPRESA.COM,google,search_principal,Qualificado
L-00356,2025-01-28 00:00:00,Lead L-00356,USER_L-00356@EMPRESA.COM,GOOGLE,search_principal,Qualificado
L-00357,2025-01-13 00:00:00,Lead L-00357,user_l-00357@empresa.com,organic,direct,Qualificado
L-00358,2025-01-06 00:00:00,Lead L-00358,USER_L-00358@EMPRESA.COM,GOOGLE,search_principal,Qualificado
L-00359,2025-01-11 00:00:00,Lead L-00359,user_l-00359@empresa.com,google,search_principal,Qualificado
L-00360,2025-01-07 00:00:00,Lead L-00360,user_l-00360@empresa.com,facebook,awareness_geral,Qualificado
L-00361,2025-01-05 00:00:00,Lead L-00361,user_l-00361@empresa.com,organic,direct,Qualificado
L-00362,2025-01-21 00:00:00,Lead L-00362,user_l-00362@empresa.com,facebook,awareness_geral,Qualificado
L-00363,2025-01-14 00:00:00,Lead L-00363,user_l-00363@empresa.com,google,search_principal,Qualificado
L-00364,2025-01-29 00:00:00,Lead L-00364,USER_L-00364@EMPRESA.COM,organic,direct,Qualificado
L-00365,2025-01-25 00:00:00,Lead L-00365,user_l-00365@empresa.com,google,search_principal,Qualificado
L-00366,2025-01-05 00:00:00,Lead L-00366,USER_L-00366@EMPRESA.COM,google,search_principal,Qualificado
L-00367,2025-01-26 00:00:00,Lead L-00367,user_l-00367@empresa.com,organic,direct,Qualificado
L-00368,2025-01-28 00:00:00,Lead L-00368,user_l-00368@empresa.com,google,search_principal,Qualificado
L-00369,2025-01-15 00:00:00,Lead L-00369,user_l-00369@empresa.com,facebook,awareness_geral,Qualificado
L-00370,2025-01-29 00:00:00,Lead L-00370,user_l-00370@empresa.com,facebook,awareness_geral,Qualificado
L-00371,2025-01-07 00:00:00,Lead L-00371,user_l-00371@empresa.com,FACEBOOK,awareness_geral,Qualificado
L-00372,2025-01-21 00:00:00,Lead L-00372,USER_L-00372@EMPRESA.COM,organic,direct,Qualificado
L-00373,2025-01-25 00:00:00,Lead L-00373,user_l-00373@empresa.com,facebook,awareness_geral,Qualificado
L-00374,2025-01-09 00:00:00,Lead L-00374,user_l-00374@empresa.com,facebook,awareness_geral,Qualificado
L-00375,2025-01-05 00:00:00,Lead L-00375,USER_L-00375@EMPRESA.COM,google,search_principal,Qualificado
L-00376,2025-01-19 00:00:00,Lead L-00376,user_l-00376@empresa.com,facebook,awareness_geral,Qualificado
L-00377,2025-01-12 00:00:00,Lead L-00377,user_l-00377@empresa.com,facebook,awareness_geral,Qualificado
L-00378,2025-01-11 00:00:00,Lead L-00378,user_l-00378@empresa.com,google,search_principal,Qualificado
L-00379,2025-01-28 00:00:00,Lead L-00379,user_l-00379@empresa.com,organic,direct,Qualificado
L-00380,2025-01-27 00:00:00,Lead L-00380,user_l-00380@empresa.com,google,search_principal,Qualificado
L-00381,2025-01-12 00:00:00,Lead L-00381,user_l-00381@empresa.com,google,search_principal,Qualificado
L-00382,2025-01-30 00:00:00,Lead L-00382,user_l-00382@empresa.com,facebook,awareness_geral,Qualificado
L-00383,2025-01-21 00:00:00,Lead L-00383,user_l-00383@empresa.com,FACEBOOK,awareness_geral,Qualificado
L-00384,2025-01-27 00:00:00,Lead L-00384,user_l-00384@empresa.com,google,search_principal,Qualificado
L-00385,2025-02-18 00:00:00,Lead L-00385,user_l-00385@empresa.com,google,search_principal,Qualificado
L-00386,2025-02-22 00:00:00,Lead L-00386,user_l-00386@empresa.com,google,search_principal,Qualificado
L-00387,2025-02-12 00:00:00,Lead L-00387,user_l-00387@empresa.com,facebook,awareness_geral,Qualificado
L-00388,2025-02-22 00:00:00,Lead L-00388,user_l-00388@empresa.com,ORGANIC,direct,Qualificado
L-00389,2025-02-11 00:00:00,Lead L-00389,USER_L-00389@EMPRESA.COM,google,search_principal,Qualificado
L-00390,2025-02-18 00:00:00,Lead L-00390,user_l-00390@empresa.com,google,search_principal,Qualificado
L-00391,2025-02-10 00:00:00,Lead L-00391,user_l-00391@empresa.com,google,search_principal,Qualificado
L-00392,2025-02-01 00:00:00,Lead L-00392,USER_L-00392@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-00393,2025-02-04 00:00:00,Lead L-00393,user_l-00393@empresa.com,google,search_principal,Qualificado
L-00394,2025-02-11 00:00:00,Lead L-00394,user_l-00394@empresa.com,facebook,awareness_geral,Qualificado
L-00395,2025-02-18 00:00:00,Lead L-00395,user_l-00395@empresa.com,google,search_principal,Qualificado
L-00396,2025-02-10 00:00:00,Lead L-00396,user_l-00396@empresa.com,facebook,awareness_geral,Qualificado
L-00397,2025-02-08 00:00:00,Lead L-00397,USER_L-00397@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-00398,2025-02-15 00:00:00,Lead L-00398,user_l-00398@empresa.com,FACEBOOK,awareness_geral,Qualificado
L-00399,2025-02-20 00:00:00,Lead L-00399,user_l-00399@empresa.com,GOOGLE,search_principal,Qualificado
L-00400,2025-02-21 00:00:00,Lead L-00400,user_l-00400@empresa.com,google,search_principal,Qualificado
L-00401,2025-02-11 00:00:00,Lead L-00401,user_l-00401@empresa.com,facebook,awareness_geral,Qualificado
L-00402,2025-02-07 00:00:00,Lead L-00402,user_l-00402@empresa.com,FACEBOOK,awareness_geral,Qualificado
L-00403,2025-02-05 00:00:00,Lead L-00403,USER_L-00403@EMPRESA.COM,google,search_principal,Qualificado
L-00404,2025-02-13 00:00:00,Lead L-00404,user_l-00404@empresa.com,facebook,awareness_geral,Qualificado
L-00405,2025-02-08 00:00:00,Lead L-00405,user_l-00405@empresa.com,facebook,awareness_geral,Qualificado
L-00406,2025-02-13 00:00:00,Lead L-00406,user_l-00406@empresa.com,google,search_principal,Qualificado
L-00407,2025-02-27 00:00:00,Lead L-00407,user_l-00407@empresa.com,google,search_principal,Qualificado
L-00408,2025-02-03 00:00:00,Lead L-00408,user_l-00408@empresa.com,organic,direct,Qualificado
L-00409,2025-02-14 00:00:00,Lead L-00409,user_l-00409@empresa.com,google,search_principal,Qualificado
L-00410,2025-02-23 00:00:00,Lead L-00410,user_l-00410@empresa.com,facebook,awareness_geral,Qualificado
L-00411,2025-02-17 00:00:00,Lead L-00411,user_l-00411@empresa.com,google,search_principal,Qualificado
L-00412,2025-02-04 00:00:00,Lead L-00412,user_l-00412@empresa.com,google,search_principal,Qualificado
L-00413,2025-02-20 00:00:00,Lead L-00413,user_l-00413@empresa.com,facebook,awareness_geral,Qualificado
L-00414,2025-02-26 00:00:00,Lead L-00414,user_l-00414@empresa.com,organic,direct,Qualificado
L-00415,2025-02-23 00:00:00,Lead L-00415,user_l-00415@empresa.com,organic,direct,Qualificado
L-00416,2025-02-13 00:00:00,Lead L-00416,USER_L-00416@EMPRESA.COM,google,search_principal,Qualificado
L-00417,2025-02-06 00:00:00,Lead L-00417,user_l-00417@empresa.com,facebook,awareness_geral,Qualificado
L-00418,2025-02-04 00:00:00,Lead L-00418,user_l-00418@empresa.com,facebook,awareness_geral,Qualificado
L-00419,2025-02-24 00:00:00,Lead L-00419,user_l-00419@empresa.com,google,search_principal,Qualificado
L-00420,2025-02-13 00:00:00,Lead L-00420,USER_L-00420@EMPRESA.COM,google,search_principal,Qualificado
L-00421,2025-02-27 00:00:00,Lead L-00421,USER_L-00421@EMPRESA.COM,google,search_principal,Qualificado
L-00422,2025-02-05 00:00:00,Lead L-00422,USER_L-00422@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-00423,2025-02-25 00:00:00,Lead L-00423,user_l-00423@empresa.com,facebook,awareness_geral,Qualificado
L-00424,2025-02-14 00:00:00,Lead L-00424,user_l-00424@empresa.com,facebook,awareness_geral,Qualificado
L-00425,2025-02-22 00:00:00,Lead L-00425,user_l-00425@empresa.com,GOOGLE,search_principal,Qualificado
L-00426,2025-02-10 00:00:00,Lead L-00426,user_l-00426@empresa.com,FACEBOOK,awareness_geral,Qualificado
L-00427,2025-02-03 00:00:00,Lead L-00427,USER_L-00427@EMPRESA.COM,ORGANIC,direct,Qualificado
L-00428,2025-02-27 00:00:00,Lead L-00428,user_l-00428@empresa.com,google,search_principal,Qualificado
L-00429,2025-02-22 00:00:00,Lead L-00429,user_l-00429@empresa.com,google,search_principal,Qualificado
L-00430,2025-02-22 00:00:00,Lead L-00430,user_l-00430@empresa.com,google,search_principal,Qualificado
L-00431,2025-02-07 00:00:00,Lead L-00431,user_l-00431@empresa.com,google,search_principal,Qualificado
L-00432,2025-02-12 00:00:00,Lead L-00432,user_l-00432@empresa.com,google,search_principal,Qualificado
L-00433,2025-02-23 00:00:00,Lead L-00433,user_l-00433@empresa.com,ORGANIC,direct,Qualificado
L-00434,2025-02-11 00:00:00,Lead L-00434,USER_L-00434@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-00435,2025-02-18 00:00:00,Lead L-00435,user_l-00435@empresa.com,facebook,awareness_geral,Qualificado
L-00436,2025-02-07 00:00:00,Lead L-00436,USER_L-00436@EMPRESA.COM,google,search_principal,Qualificado
L-00437,2025-02-10 00:00:00,Lead L-00437,user_l-00437@empresa.com,facebook,awareness_geral,Qualificado
L-00438,2025-02-21 00:00:00,Lead L-00438,USER_L-00438@EMPRESA.COM,google,search_principal,Qualificado
L-00439,2025-02-25 00:00:00,Lead L-00439,user_l-00439@empresa.com,ORGANIC,direct,Qualificado
L-00440,2025-02-15 00:00:00,Lead L-00440,user_l-00440@empresa.com,ORGANIC,direct,Qualificado
L-00441,2025-02-13 00:00:00,Lead L-00441,user_l-00441@empresa.com,google,search_principal,Qualificado
L-00442,2025-02-08 00:00:00,Lead L-00442,user_l-00442@empresa.com,facebook,awareness_geral,Qualificado
L-00443,2025-02-09 00:00:00,Lead L-00443,user_l-00443@empresa.com,facebook,awareness_geral,Qualificado
L-00444,2025-02-03 00:00:00,Lead L-00444,user_l-00444@empresa.com,facebook,awareness_geral,Qualificado
L-00445,2025-02-15 00:00:00,Lead L-00445,USER_L-00445@EMPRESA.COM,google,search_principal,Qualificado
L-00446,2025-02-05 00:00:00,Lead L-00446,user_l-00446@empresa.com,FACEBOOK,awareness_geral,Qualificado
