id_oportunidade,id_lead,data_abertura,data_fechamento,estagio,valor_estimado
OPP-01432,L-04853,2025-08-18,2025-08-26,Fechado Ganho,299.0
OPP-01433,L-04855,2025-08-23,2025-08-31,Fechado Ganho,999.0
OPP-01434,L-04861,2025-08-07,2025-08-15,Fechado Perdido,299.0
OPP-01435,L-04863,2025-08-25,2025-09-02,Fechado Perdido,999.0
OPP-01436,L-04865,2025-08-06,2025-08-14,Fechado Ganho,99.0
OPP-01437,L-04868,2025-08-17,2025-08-25,Fechado Perdido,299.0
OPP-01438,L-04869,2025-08-11,2025-08-19,Fechado Ganho,999.0
OPP-01439,L-04870,2025-08-12,2025-08-20,Fechado Perdido,999.0
OPP-01440,L-04872,2025-08-27,2025-09-04,Fechado Perdido,299.0
OPP-01441,L-04875,2025-08-22,2025-08-30,Fechado Ganho,99.0
OPP-01442,L-04880,2025-08-15,2025-08-23,Fechado Perdido,299.0
OPP-01443,L-04881,2025-08-16,2025-08-24,Fechado Perdido,299.0
OPP-01444,L-04884,2025-08-10,2025-08-18,Fechado Ganho,999.0
OPP-01445,L-04885,2025-08-11,2025-08-19,Fechado Perdido,99.0
OPP-01446,L-04889,2025-08-28,2025-09-05,Fechado Ganho,999.0
OPP-01447,L-04890,2025-08-26,2025-09-03,Fechado Ganho,299.0
OPP-01448,L-04891,2025-08-10,2025-08-18,Fechado Ganho,999.0
OPP-01449,L-04894,2025-08-17,2025-08-25,Fechado Ganho,999.0
OPP-01450,L-04897,2025-08-06,2025-08-14,Fechado Perdido,999.0
OPP-01451,L-04899,2025-08-20,2025-08-28,Fechado Ganho,999.0
OPP-01452,L-04901,2025-08-23,2025-08-31,Fechado Perdido,299.0
OPP-01453,L-04902,2025-08-30,2025-09-07,Fechado Ganho,99.0
OPP-01454,L-04904,2025-08-09,2025-08-17,Fechado Perdido,99.0
OPP-01455,L-04905,2025-08-16,2025-08-24,Fechado Perdido,999.0
OPP-01456,L-04907,2025-08-23,2025-08-31,Fechado Perdido,299.0
OPP-01457,L-04915,2025-08-09,2025-08-17,Fechado Perdido,99.0
OPP-01458,L-04916,2025-08-30,2025-09-07,Fechado Ganho,99.0
OPP-01459,L-04917,2025-08-23,2025-08-31,Fechado Perdido,99.0
OPP-01460,L-04920,2025-08-09,2025-08-17,Fechado Perdido,999.0
OPP-01461,L-04923,2025-08-23,2025-08-31,Fechado Ganho,999.0
OPP-01462,L-04924,2025-08-11,2025-08-19,Fechado Perdido,999.0
OPP-01463,L-04925,2025-08-16,2025-08-24,Fechado Perdido,99.0
OPP-01464,L-04934,2025-08-14,2025-08-22,Fechado Perdido,999.0
OPP-01465,L-04936,2025-08-20,2025-08-28,Fechado Perdido,99.0
OPP-01466,L-04938,2025-08-20,2025-08-28,Fechado Perdido,999.0
OPP-01467,L-04941,2025-08-11,2025-08-19,Fechado Perdido,999.0
OPP-01468,L-04942,2025-08-12,2025-08-20,Fechado Perdido,999.0
OPP-01469,L-04948,2025-08-06,2025-08-14,Fechado Perdido,99.0
OPP-01470,L-04954,2025-08-16,2025-08-24,Fechado Ganho,99.0
OPP-01471,L-04956,2025-08-30,2025-09-07,Fechado Ganho,999.0
OPP-01472,L-04958,2025-08-30,2025-09-07,Fechado Perdido,299.0
OPP-01473,L-04961,2025-08-29,2025-09-06,Fechado Perdido,999.0
OPP-01474,L-04965,2025-09-01,2025-09-09,Fechado Perdido,999.0
OPP-01475,L-04966,2025-08-25,2025-09-02,Fechado Ganho,99.0
OPP-01476,L-04970,2025-08-09,2025-08-17,Fechado Ganho,99.0
OPP-01477,L-04971,2025-08-11,2025-08-19,Fechado Perdido,299.0
OPP-01478,L-04973,2025-08-16,2025-08-24,Fechado Ganho,299.0
OPP-01479,L-04975,2025-08-19,2025-08-27,Fechado Perdido,299.0
OPP-01480,L-04977,2025-08-23,2025-08-31,Fechado Perdido,99.0
OPP-01481,L-04979,2025-08-17,2025-08-25,Fechado Ganho,999.0
OPP-01482,L-04980,2025-08-22,2025-08-30,Fechado Ganho,99.0
OPP-01483,L-04984,2025-08-21,2025-08-29,Fechado Ganho,299.0
OPP-01484,L-04986,2025-08-28,2025-09-05,Fechado Ganho,99.0
OPP-01485,L-04988,2025-08-16,2025-08-24,Fechado Perdido,99.0
OPP-01486,L-04991,2025-08-08,2025-08-16,Fechado Ganho,99.0
OPP-01487,L-04995,2025-08-26,2025-09-03,Fechado Perdido,99.0
OPP-01488,L-04996,2025-08-30,2025-09-07,Fechado Perdido,99.0
OPP-01489,L-05001,2025-08-31,2025-09-08,Fechado Ganho,999.0
OPP-01490,L-05009,2025-08-07,2025-08-15,Fechado Perdido,299.0
OPP-01491,L-05010,2025-08-13,2025-08-21,Fechado Perdido,999.0
OPP-01492,L-05011,2025-09-23,2025-10-01,Fechado Perdido,299.0
OPP-01493,L-05013,2025-09-11,2025-09-19,Fechado Ganho,299.0
OPP-01494,L-05014,2025-09-30,2025-10-08,Fechado Ganho,299.0
OPP-01495,L-05015,2025-09-27,2025-10-05,Fechado Perdido,99.0
OPP-01496,L-05021,2025-09-08,2025-09-16,Fechado Ganho,99.0
OPP-01497,L-05024,2025-09-21,2025-09-29,Fechado Ganho,299.0
OPP-01498,L-05031,2025-09-09,2025-09-17,Fechado Perdido,99.0
OPP-01499,L-05032,2025-09-25,2025-10-03,Fechado Ganho,999.0
OPP-01500,L-05036,2025-09-16,2025-09-24,Fechado Perdido,99.0
OPP-01501,L-05037,2025-09-17,2025-09-25,Fechado Perdido,999.0
OPP-01502,L-05043,2025-09-20,2025-09-28,Fechado Ganho,999.0
OPP-01503,L-05045,2025-10-01,2025-10-09,Fechado Perdido,99.0
OPP-01504,L-05047,2025-09-22,2025-09-30,Fechado Ganho,299.0
OPP-01505,L-05052,2025-09-20,2025-09-28,Fechado Perdido,99.0
OPP-01506,L-05053,2025-10-01,2025-10-09,Fechado Perdido,99.0
OPP-01507,L-05054,2025-09-11,2025-09-19,Fechado Ganho,999.0
OPP-01508,L-05057,2025-09-25,2025-10-03,Fechado Perdido,299.0
OPP-01509,L-05060,2025-09-17,2025-09-25,Fechado Perdido,999.0
OPP-01510,L-05061,2025-09-26,2025-10-04,Fechado Ganho,99.0
OPP-01511,L-05062,2025-09-27,2025-10-05,Fechado Perdido,999.0
OPP-01512,L-05063,2025-09-07,2025-09-15,Fechado Ganho,99.0
OPP-01513,L-05064,2025-09-25,2025-10-03,Fechado Perdido,299.0
OPP-01514,L-05066,2025-09-27,2025-10-05,Fechado Perdido,99.0
OPP-01515,L-05067,2025-09-18,2025-09-26,Fechado Perdido,999.0
OPP-01516,L-05069,2025-09-24,2025-10-02,Fechado Ganho,999.0
OPP-01517,L-05071,2025-09-26,2025-10-04,Fechado Perdido,999.0
OPP-01518,L-05074,2025-09-19,2025-09-27,Fechado Ganho,99.0
OPP-01519,L-05078,2025-09-24,2025-10-02,Fechado Ganho,99.0
OPP-01520,L-05080,2025-09-06,2025-09-14,Fechado Perdido,299.0
OPP-01521,L-05083,2025-09-16,2025-09-24,Fechado Perdido,299.0
OPP-01522,L-05086,2025-09-20,2025-09-28,Fechado Perdido,299.0
OPP-01523,L-05087,2025-09-18,2025-09-26,Fechado Perdido,99.0
OPP-01524,L-05092,2025-09-16,2025-09-24,Fechado Perdido,99.0
OPP-01525,L-05093,2025-09-12,2025-09-20,Fechado Perdido,299.0
OPP-01526,L-05094,2025-09-16,2025-09-24,Fechado Perdido,299.0
OPP-01527,L-05096,2025-09-06,2025-09-14,Fechado Ganho,999.0
OPP-01528,L-05098,2025-09-23,2025-10-01,Fechado Ganho,99.0
OPP-01529,L-05101,2025-09-07,2025-09-15,Fechado Ganho,999.0
OPP-01530,L-05103,2025-09-09,2025-09-17,Fechado Perdido,99.0
OPP-01531,L-05105,2025-09-16,2025-09-24,Fechado Perdido,99.0
OPP-01532,L-05107,2025-09-24,2025-10-02,Fechado Ganho,99.0
OPP-01533,L-05109,2025-09-30,2025-10-08,Fechado Ganho,299.0
OPP-01534,L-05110,2025-09-19,2025-09-27,Fechado Ganho,999.0
OPP-01535,L-05111,2025-10-01,2025-10-09,Fechado Perdido,99.0
OPP-01536,L-05116,2025-10-01,2025-10-09,Fechado Ganho,99.0
OPP-01537,L-05117,2025-09-06,2025-09-14,Fechado Perdido,299.0
OPP-01538,L-05118,2025-09-07,2025-09-15,Fechado Ganho,999.0
OPP-01539,L-05121,2025-09-12,2025-09-20,Fechado Perdido,299.0
OPP-01540,L-05122,2025-09-17,2025-09-25,Fechado Perdido,299.0
OPP-01541,L-05129,2025-09-30,2025-10-08,Fechado Ganho,299.0
OPP-01542,L-05130,2025-09-08,2025-09-16,Fechado Perdido,99.0
OPP-01543,L-05132,2025-09-21,2025-09-29,Fechado Ganho,299.0
OPP-01544,L-05133,2025-09-12,2025-09-20,Fechado Perdido,999.0
OPP-01545,L-05140,2025-09-22,2025-09-30,Fechado Ganho,999.0
OPP-01546,L-05141,2025-09-11,2025-09-19,Fechado Ganho,299.0
OPP-01547,L-05143,2025-09-17,2025-09-25,Fechado Perdido,99.0
OPP-01548,L-05146,2025-09-27,2025-10-05,Fechado Perdido,299.0
OPP-01549,L-05155,2025-09-13,2025-09-21,Fechado Ganho,299.0
OPP-01550,L-05156,2025-09-25,2025-10-03,Fechado Perdido,299.0
OPP-01551,L-05157,2025-09-10,2025-09-18,Fechado Ganho,99.0
OPP-01552,L-05158,2025-09-18,2025-09-26,Fechado Perdido,999.0
OPP-01553,L-05161,2025-09-29,2025-10-07,Fechado Perdido,99.0
OPP-01554,L-05164,2025-09-17,2025-09-25,Fechado Perdido,99.0
OPP-01555,L-05166,2025-09-15,2025-09-23,Fechado Ganho,99.0
OPP-01556,L-05169,2025-09-28,2025-10-06,Fechado Perdido,999.0
OPP-01557,L-05171,2025-09-27,2025-10-05,Fechado Perdido,99.0
OPP-01558,L-05172,2025-09-16,2025-09-24,Fechado Perdido,299.0
OPP-01559,L-05174,2025-09-05,2025-09-13,Fechado Ganho,99.0
OPP-01560,L-05175,2025-09-21,2025-09-29,Fechado Ganho,99.0
OPP-01561,L-05176,2025-09-24,2025-10-02,Fechado Ganho,999.0
OPP-01562,L-05178,2025-09-11,2025-09-19,Fechado Perdido,99.0
OPP-01563,L-05181,2025-09-22,2025-09-30,Fechado Perdido,99.0
OPP-01564,L-05183,2025-09-05,2025-09-13,Fechado Perdido,299.0
OPP-01565,L-05187,2025-09-24,2025-10-02,Fechado Ganho,999.0
OPP-01566,L-05191,2025-09-15,2025-09-23,Fechado Ganho,999.0
OPP-01567,L-05192,2025-09-12,2025-09-20,Fechado Ganho,99.0
OPP-01568,L-05197,2025-09-24,2025-10-02,Fechado Ganho,99.0
OPP-01569,L-05202,2025-09-19,2025-09-27,Fechado Perdido,999.0
OPP-01570,L-05208,2025-09-12,2025-09-20,Fechado Ganho,299.0
OPP-01571,L-05210,2025-09-27,2025-10-05,Fechado Ganho,999.0
OPP-01572,L-05211,2025-09-19,2025-09-27,Fechado Ganho,299.0
OPP-01573,L-05213,2025-09-06,2025-09-14,Fechado Perdido,999.0
OPP-01574,L-05214,2025-09-10,2025-09-18,Fechado Ganho,999.0
OPP-01575,L-05218,2025-09-22,2025-09-30,Fechado Ganho,99.0
OPP-01576,L-05219,2025-09-08,2025-09-16,Fechado Perdido,99.0
OPP-01577,L-05221,2025-09-18,2025-09-26,Fechado Ganho,99.0
OPP-01578,L-05222,2025-09-25,2025-10-03,Fechado Ganho,999.0
OPP-01579,L-05223,2025-09-20,2025-09-28,Fechado Perdido,999.0
OPP-01580,L-05224,2025-09-23,2025-10-01,Fechado Perdido,999.0
OPP-01581,L-05225,2025-09-05,2025-09-13,Fechado Ganho,299.0
OPP-01582,L-05228,2025-09-30,2025-10-08,Fechado Ganho,299.0
OPP-01583,L-05231,2025-09-23,2025-10-01,Fechado Perdido,999.0
OPP-01584,L-05233,2025-09-29,2025-10-07,Fechado Perdido,99.0
OPP-01585,L-05235,2025-10-01,2025-10-09,Fechado Perdido,99.0
OPP-01586,L-05237,2025-09-15,2025-09-23,Fechado Perdido,299.0
OPP-01587,L-05240,2025-09-09,2025-09-17,Fechado Ganho,999.0
OPP-01588,L-05242,2025-09-14,2025-09-22,Fechado Perdido,99.0
OPP-01589,L-05243,2025-09-26,2025-10-04,Fechado Perdido,99.0
OPP-01590,L-05244,2025-09-05,2025-09-13,Fechado Perdido,999.0
OPP-01591,L-05245,2025-09-11,2025-09-19,Fechado Perdido,299.0
OPP-01592,L-05248,2025-09-30,2025-10-08,Fechado Perdido,299.0
OPP-01593,L-05260,2025-09-08,2025-09-16,Fechado Ganho,299.0
OPP-01594,L-05262,2025-09-28,2025-10-06,Fechado Perdido,999.0
OPP-01595,L-05267,2025-09-08,2025-09-16,Fechado Ganho,299.0
OPP-01596,L-05268,2025-09-20,2025-09-28,Fechado Perdido,299.0
OPP-01597,L-05271,2025-09-18,2025-09-26,Fechado Ganho,999.0
OPP-01598,L-05273,2025-09-16,2025-09-24,Fechado Perdido,99.0
OPP-01599,L-05274,2025-09-12,2025-09-20,Fechado Ganho,299.0
OPP-01600,L-05275,2025-09-29,2025-10-07,Fechado Ganho,299.0
OPP-01601,L-05276,2025-09-15,2025-09-23,Fechado Ganho,999.0
OPP-01602,L-05277,2025-09-10,2025-09-18,Fechado Ganho,299.0
OPP-01603,L-05283,2025-09-24,2025-10-02,Fechado Ganho,999.0
OPP-01604,L-05284,2025-09-25,2025-10-03,Fechado Ganho,299.0
OPP-01605,L-05285,2025-09-07,2025-09-15,Fechado Perdido,99.0
OPP-01606,L-05286,2025-09-23,2025-10-01,Fechado Perdido,99.0
OPP-01607,L-05288,2025-09-14,2025-09-22,Fechado Perdido,99.0
OPP-01608,L-05289,2025-09-11,2025-09-19,Fechado Perdido,99.0
OPP-01609,L-05290,2025-09-16,2025-09-24,Fechado Ganho,99.0
OPP-01610,L-05292,2025-09-11,2025-09-19,Fechado Ganho,99.0
OPP-01611,L-05299,2025-09-21,2025-09-29,Fechado Ganho,99.0
OPP-01612,L-05302,2025-09-09,2025-09-17,Fechado Perdido,299.0
OPP-01613,L-05303,2025-09-26,2025-10-04,Fechado Perdido,299.0
OPP-01614,L-05304,2025-09-27,2025-10-05,Fechado Ganho,999.0
OPP-01615,L-05306,2025-09-19,2025-09-27,Fechado Ganho,999.0
OPP-01616,L-05310,2025-09-27,2025-10-05,Fechado Ganho,99.0
OPP-01617,L-05312,2025-09-14,2025-09-22,Fechado Ganho,999.0
OPP-01618,L-05315,2025-09-07,2025-09-15,Fechado Perdido,99.0
OPP-01619,L-05317,2025-09-12,2025-09-20,Fechado Perdido,99.0
OPP-01620,L-05319,2025-09-27,2025-10-05,Fechado Ganho,999.0
OPP-01621,L-05320,2025-09-20,2025-09-28,Fechado Ganho,299.0
OPP-01622,L-05321,2025-09-23,2025-10-01,Fechado Perdido,999.0
OPP-01623,L-05323,2025-09-09,2025-09-17,Fechado Perdido,99.0
OPP-01624,L-05324,2025-09-08,2025-09-16,Fechado Ganho,99.0
OPP-01625,L-05327,2025-09-21,2025-09-29,Fechado Perdido,299.0
OPP-01626,L-05328,2025-09-26,2025-10-04,Fechado Ganho,999.0
OPP-01627,L-05332,2025-09-06,2025-09-14,Fechado Ganho,299.0
OPP-01628,L-05337,2025-09-22,2025-09-30,Fechado Perdido,999.0
OPP-01629,L-05340,2025-09-10,2025-09-18,Fechado Perdido,99.0
OPP-01630,L-05341,2025-09-16,2025-09-24,Fechado Ganho,299.0
OPP-01631,L-05342,2025-09-27,2025-10-05,Fechado Ganho,99.0
OPP-01632,L-05343,2025-09-26,2025-10-04,Fechado Perdido,299.0
OPP-01633,L-05344,2025-09-21,2025-09-29,Fechado Perdido,999.0
OPP-01634,L-05349,2025-09-11,2025-09-19,Fechado Perdido,299.0
OPP-01635,L-05351,2025-09-09,2025-09-17,Fechado Perdido,999.0
OPP-01636,L-05353,2025-09-15,2025-09-23,Fechado Perdido,299.0
OPP-01637,L-05357,2025-09-17,2025-09-25,Fechado Ganho,99.0
OPP-01638,L-05362,2025-09-20,2025-09-28,Fechado Ganho,999.0
OPP-01639,L-05366,2025-09-11,2025-09-19,Fechado Perdido,299.0
OPP-01640,L-05368,2025-09-09,2025-09-17,Fechado Ganho,999.0
OPP-01641,L-05370,2025-09-15,2025-09-23,Fechado Ganho,99.0
OPP-01642,L-05377,2025-09-17,2025-09-25,Fechado Ganho,99.0
OPP-01643,L-05378,2025-09-06,2025-09-14,Fechado Perdido,99.0
OPP-01644,L-05380,2025-09-07,2025-09-15,Fechado Perdido,999.0
OPP-01645,L-05384,2025-09-30,2025-10-08,Fechado Perdido,299.0
OPP-01646,L-05387,2025-09-18,2025-09-26,Fechado Ganho,99.0
OPP-01647,L-05396,2025-09-24,2025-10-02,Fechado Perdido,99.0
OPP-01648,L-05398,2025-09-07,2025-09-15,Fechado Ganho,299.0
OPP-01649,L-05401,2025-09-13,2025-09-21,Fechado Perdido,99.0
OPP-01650,L-05404,2025-09-24,2025-10-02,Fechado Ganho,299.0
OPP-01651,L-05406,2025-09-28,2025-10-06,Fechado Perdido,299.0
OPP-01652,L-05407,2025-09-26,2025-10-04,Fechado Perdido,299.0
OPP-01653,L-05408,2025-09-16,2025-09-24,Fechado Perdido,999.0
OPP-01654,L-05411,2025-09-26,2025-10-04,Fechado Perdido,299.0
OPP-01655,L-05417,2025-09-17,2025-09-25,Fechado Ganho,999.0
OPP-01656,L-05419,2025-09-16,2025-09-24,Fechado Ganho,99.0
OPP-01657,L-05422,2025-09-25,2025-10-03,Fechado Perdido,299.0
OPP-01658,L-05423,2025-09-23,2025-10-01,Fechado Perdido,99.0
OPP-01659,L-05424,2025-09-11,2025-09-19,Fechado Ganho,299.0
OPP-01660,L-05428,2025-09-07,2025-09-15,Fechado Perdido,99.0
OPP-01661,L-05429,2025-09-08,2025-09-16,Fechado Ganho,99.0
OPP-01662,L-05431,2025-09-21,2025-09-29,Fechado Ganho,999.0
OPP-01663,L-05432,2025-09-12,2025-09-20,Fechado Perdido,99.0
OPP-01664,L-05433,2025-09-19,2025-09-27,Fechado Perdido,99.0
OPP-01665,L-05434,2025-09-19,2025-09-27,Fechado Perdido,99.0
OPP-01666,L-05436,2025-09-12,2025-09-20,Fechado Perdido,999.0
OPP-01667,L-05438,2025-09-08,2025-09-16,Fechado Perdido,99.0
OPP-01668,L-05439,2025-09-28,2025-10-06,Fechado Perdido,99.0
OPP-01669,L-05440,2025-09-28,2025-10-06,Fechado Ganho,999.0
OPP-01670,L-05441,2025-09-29,2025-10-07,Fechado Ganho,99.0
OPP-01671,L-05442,2025-09-26,2025-10-04,Fechado Ganho,999.0
OPP-01672,L-05444,2025-09-05,2025-09-13,Fechado Ganho,999.0
OPP-01673,L-05446,2025-09-06,2025-09-14,Fechado Perdido,999.0
OPP-01674,L-05448,2025-09-28,2025-10-06,Fechado Perdido,99.0
OPP-01675,L-05449,2025-09-25,2025-10-03,Fechado Perdido,299.0
OPP-01676,L-05450,2025-09-16,2025-09-24,Fechado Perdido,99.0
OPP-01677,L-05453,2025-09-05,2025-09-13,Fechado Perdido,299.0
OPP-01678,L-05455,2025-09-30,2025-10-08,Fechado Perdido,99.0
OPP-01679,L-05461,2025-09-07,2025-09-15,Fechado Perdido,299.0
OPP-01680,L-05462,2025-09-08,2025-09-16,Fechado Perdido,99.0
OPP-01681,L-05463,2025-09-18,2025-09-26,Fechado Ganho,99.0
OPP-01682,L-05464,2025-09-22,2025-09-30,Fechado Ganho,299.0
OPP-01683,L-05467,2025-09-23,2025-10-01,Fechado Perdido,999.0
OPP-01684,L-05468,2025-09-24,2025-10-02,Fechado Perdido,999.0
OPP-01685,L-05471,2025-11-01,2025-11-09,Fechado Ganho,299.0
OPP-01686,L-05472,2025-10-18,2025-10-26,Fechado Perdido,99.0
OPP-01687,L-05473,2025-10-19,2025-10-27,Fechado Ganho,99.0
OPP-01688,L-05475,2025-10-14,2025-10-22,Fechado Ganho,299.0
OPP-01689,L-05477,2025-10-22,2025-10-30,Fechado Ganho,999.0
OPP-01690,L-05479,2025-10-20,2025-10-28,Fechado Ganho,99.0
OPP-01691,L-05480,2025-10-30,2025-11-07,Fechado Ganho,999.0
OPP-01692,L-05481,2025-10-20,2025-10-28,Fechado Perdido,299.0
OPP-01693,L-05483,2025-10-25,2025-11-02,Fechado Ganho,999.0
OPP-01694,L-05486,2025-10-24,2025-11-01,Fechado Ganho,99.0
OPP-01695,L-05490,2025-10-12,2025-10-20,Fechado Perdido,299.0
OPP-01696,L-05491,2025-10-17,2025-10-25,Fechado Perdido,999.0
OPP-01697,L-05492,2025-10-09,2025-10-17,Fechado Ganho,99.0
OPP-01698,L-05497,2025-11-01,2025-11-09,Fechado Perdido,299.0
OPP-01699,L-05498,2025-11-01,2025-11-09,Fechado Ganho,99.0
OPP-01700,L-05499,2025-10-20,2025-10-28,Fechado Ganho,999.0
OPP-01701,L-05508,2025-10-06,2025-10-14,Fechado Perdido,99.0
OPP-01702,L-05513,2025-10-27,2025-11-04,Fechado Ganho,999.0
OPP-01703,L-05515,2025-10-12,2025-10-20,Fechado Perdido,999.0
OPP-01704,L-05521,2025-10-10,2025-10-18,Fechado Perdido,99.0
OPP-01705,L-05529,2025-10-13,2025-10-21,Fechado Ganho,99.0
OPP-01706,L-05537,2025-10-10,2025-10-18,Fechado Ganho,99.0
OPP-01707,L-05539,2025-10-15,2025-10-23,Fechado Perdido,999.0
OPP-01708,L-05540,2025-10-13,2025-10-21,Fechado Perdido,999.0
OPP-01709,L-05542,2025-10-30,2025-11-07,Fechado Ganho,99.0
OPP-01710,L-05543,2025-10-24,2025-11-01,Fechado Ganho,299.0
OPP-01711,L-05552,2025-10-25,2025-11-02,Fechado Ganho,299.0
OPP-01712,L-05553,2025-10-19,2025-10-27,Fechado Ganho,999.0
OPP-01713,L-05556,2025-10-16,2025-10-24,Fechado Ganho,99.0
OPP-01714,L-05558,2025-10-26,2025-11-03,Fechado Ganho,999.0
OPP-01715,L-05560,2025-10-08,2025-10-16,Fechado Perdido,299.0
OPP-01716,L-05561,2025-10-24,2025-11-01,Fechado Ganho,99.0
OPP-01717,L-05562,2025-10-13,2025-10-21,Fechado Ganho,99.0
OPP-01718,L-05563,2025-11-01,2025-11-09,Fechado Perdido,999.0
OPP-01719,L-05566,2025-10-18,2025-10-26,Fechado Perdido,299.0
OPP-01720,L-05567,2025-10-31,2025-11-08,Fechado Perdido,999.0
OPP-01721,L-05575,2025-10-18,2025-10-26,Fechado Perdido,999.0
OPP-01722,L-05576,2025-10-14,2025-10-22,Fechado Ganho,999.0
OPP-01723,L-05578,2025-10-13,2025-10-21,Fechado Ganho,299.0
OPP-01724,L-05580,2025-10-13,2025-10-21,Fechado Ganho,299.0
OPP-01725,L-05586,2025-10-18,2025-10-26,Fechado Ganho,999.0
OPP-01726,L-05587,2025-10-11,2025-10-19,Fechado Perdido,99.0
OPP-01727,L-05588,2025-10-06,2025-10-14,Fechado Perdido,99.0
OPP-01728,L-05591,2025-10-18,2025-10-26,Fechado Ganho,999.0
OPP-01729,L-05592,2025-10-11,2025-10-19,Fechado Ganho,299.0
OPP-01730,L-05595,2025-10-26,2025-11-03,Fechado Ganho,999.0
OPP-01731,L-05600,2025-10-18,2025-10-26,Fechado Perdido,999.0
OPP-01732,L-05604,2025-10-07,2025-10-15,Fechado Ganho,99.0
OPP-01733,L-05605,2025-10-20,2025-10-28,Fechado Ganho,999.0
OPP-01734,L-05606,2025-10-26,2025-11-03,Fechado Ganho,99.0
OPP-01735,L-05607,2025-10-26,2025-11-03,Fechado Ganho,99.0
OPP-01736,L-05608,2025-10-13,2025-10-21,Fechado Perdido,299.0
OPP-01737,L-05609,2025-10-21,2025-10-29,Fechado Ganho,299.0
OPP-01738,L-05610,2025-10-06,2025-10-14,Fechado Ganho,299.0
OPP-01739,L-05612,2025-10-16,2025-10-24,Fechado Perdido,999.0
OPP-01740,L-05613,2025-10-20,2025-10-28,Fechado Perdido,99.0
OPP-01741,L-05616,2025-10-11,2025-10-19,Fechado Ganho,299.0
OPP-01742,L-05620,2025-10-12,2025-10-20,Fechado Perdido,999.0
OPP-01743,L-05621,2025-10-09,2025-10-17,Fechado Perdido,999.0
OPP-01744,L-05627,2025-10-07,2025-10-15,Fechado Perdido,999.0
OPP-01745,L-05629,2025-10-15,2025-10-23,Fechado Ganho,99.0
OPP-01746,L-05632,2025-10-28,2025-11-05,Fechado Perdido,299.0
OPP-01747,L-05637,2025-10-30,2025-11-07,Fechado Perdido,99.0
OPP-01748,L-05638,2025-10-16,2025-10-24,Fechado Perdido,999.0
OPP-01749,L-05640,2025-10-25,2025-11-02,Fechado Perdido,999.0
OPP-01750,L-05641,2025-10-15,2025-10-23,Fechado Ganho,99.0
OPP-01751,L-05645,2025-10-19,2025-10-27,Fechado Ganho,99.0
OPP-01752,L-05649,2025-10-23,2025-10-31,Fechado Perdido,99.0
OPP-01753,L-05653,2025-10-31,2025-11-08,Fechado Ganho,999.0
OPP-01754,L-05654,2025-11-01,2025-11-09,Fechado Ganho,999.0
OPP-01755,L-05656,2025-10-22,2025-10-30,Fechado Perdido,999.0
OPP-01756,L-05658,2025-10-08,2025-10-16,Fechado Ganho,299.0
OPP-01757,L-05660,2025-10-22,2025-10-30,Fechado Perdido,999.0
OPP-01758,L-05661,2025-10-13,2025-10-21,Fechado Ganho,299.0
OPP-01759,L-05662,2025-10-25,2025-11-02,Fechado Perdido,299.0
OPP-01760,L-05664,2025-10-25,2025-11-02,Fechado Ganho,299.0
OPP-01761,L-05666,2025-10-12,2025-10-20,Fechado Ganho,99.0
OPP-01762,L-05668,2025-11-01,2025-11-09,Fechado Ganho,299.0
OPP-01763,L-05669,2025-10-14,2025-10-22,Fechado Perdido,99.0
OPP-01764,L-05671,2025-10-12,2025-10-20,Fechado Ganho,99.0
OPP-01765,L-05672,2025-10-16,2025-10-24,Fechado Ganho,999.0
OPP-01766,L-05673,2025-10-31,2025-11-08,Fechado Perdido,299.0
OPP-01767,L-05676,2025-10-17,2025-10-25,Fechado Ganho,99.0
OPP-01768,L-05679,2025-10-17,2025-10-25,Fechado Perdido,299.0
OPP-01769,L-05685,2025-10-31,2025-11-08,Fechado Perdido,99.0
OPP-01770,L-05687,2025-10-24,2025-11-01,Fechado Ganho,299.0
OPP-01771,L-05689,2025-10-24,2025-11-01,Fechado Ganho,99.0
OPP-01772,L-05690,2025-10-24,2025-11-01,Fechado Perdido,99.0
OPP-01773,L-05693,2025-10-22,2025-10-30,Fechado Ganho,999.0
OPP-01774,L-05694,2025-10-11,2025-10-19,Fechado Perdido,99.0
OPP-01775,L-05695,2025-10-26,2025-11-03,Fechado Perdido,999.0
OPP-01776,L-05696,2025-10-19,2025-10-27,Fechado Perdido,99.0
OPP-01777,L-05697,2025-10-28,2025-11-05,Fechado Ganho,299.0
OPP-01778,L-05700,2025-10-23,2025-10-31,Fechado Perdido,299.0
OPP-01779,L-05703,2025-10-10,2025-10-18,Fechado Perdido,99.0
OPP-01780,L-05707,2025-10-21,2025-10-29,Fechado Perdido,299.0
OPP-01781,L-05708,2025-10-17,2025-10-25,Fechado Ganho,99.0
OPP-01782,L-05709,2025-10-07,2025-10-15,Fechado Ganho,299.0
OPP-01783,L-05712,2025-10-12,2025-10-20,Fechado Perdido,999.0
OPP-01784,L-05715,2025-10-23,2025-10-31,Fechado Ganho,99.0
OPP-01785,L-05717,2025-10-24,2025-11-01,Fechado Ganho,999.0
OPP-01786,L-05718,2025-10-20,2025-10-28,Fechado Perdido,99.0
OPP-01787,L-05721,2025-10-12,2025-10-20,Fechado Ganho,99.0
OPP-01788,L-05722,2025-10-19,2025-10-27,Fechado Perdido,99.0
OPP-01789,L-05723,2025-10-17,2025-10-25,Fechado Perdido,999.0
